date,close,low,high,tkr,category
2006-08-17,160.5,159.1999969482422,161.1999969482422,ZM=F,agricultural
2006-08-18,159.3000030517578,159.0,160.89999389648438,ZM=F,agricultural
2006-08-21,159.3000030517578,158.89999389648438,160.0,ZM=F,agricultural
2006-08-22,158.3000030517578,157.6999969482422,162.0,ZM=F,agricultural
2006-08-23,159.6999969482422,158.3000030517578,160.39999389648438,ZM=F,agricultural
2006-08-24,161.8000030517578,159.6999969482422,162.60000610351562,ZM=F,agricultural
2006-08-25,159.5,159.39999389648438,161.8000030517578,ZM=F,agricultural
2006-08-28,158.89999389648438,159.0,159.5,ZM=F,agricultural
2006-08-29,158.3000030517578,158.5,160.0,ZM=F,agricultural
2006-08-30,158.0,157.6999969482422,158.5,ZM=F,agricultural
2006-08-31,157.1999969482422,157.60000610351562,158.60000610351562,ZM=F,agricultural
2006-09-01,157.60000610351562,157.5,158.0,ZM=F,agricultural
2006-09-05,160.3000030517578,157.0,158.3000030517578,ZM=F,agricultural
2006-09-06,158.60000610351562,160.3000030517578,161.3000030517578,ZM=F,agricultural
2006-09-07,159.60000610351562,158.60000610351562,158.89999389648438,ZM=F,agricultural
2006-09-08,157.8000030517578,158.60000610351562,159.8000030517578,ZM=F,agricultural
2006-09-11,157.8000030517578,156.6999969482422,157.5,ZM=F,agricultural
2006-09-12,156.10000610351562,155.8000030517578,158.0,ZM=F,agricultural
2006-09-13,157.5,158.0,158.0,ZM=F,agricultural
2006-09-14,160.8000030517578,160.8000030517578,160.8000030517578,ZM=F,agricultural
2006-09-15,161.39999389648438,158.3000030517578,161.39999389648438,ZM=F,agricultural
2006-09-18,164.10000610351562,162.1999969482422,165.10000610351562,ZM=F,agricultural
2006-09-19,162.10000610351562,162.10000610351562,164.89999389648438,ZM=F,agricultural
2006-09-20,165.8000030517578,161.8000030517578,164.6999969482422,ZM=F,agricultural
2006-09-21,168.3000030517578,165.39999389648438,170.0,ZM=F,agricultural
2006-09-22,165.1999969482422,164.5,168.39999389648438,ZM=F,agricultural
2006-09-25,162.39999389648438,162.5,165.5,ZM=F,agricultural
2006-09-26,162.39999389648438,161.89999389648438,163.60000610351562,ZM=F,agricultural
2006-09-27,160.39999389648438,160.89999389648438,162.8000030517578,ZM=F,agricultural
2006-09-28,162.10000610351562,160.0,161.89999389648438,ZM=F,agricultural
2006-09-29,161.89999389648438,162.0,164.0,ZM=F,agricultural
2006-10-02,162.10000610351562,162.3000030517578,163.6999969482422,ZM=F,agricultural
2006-10-03,160.39999389648438,161.10000610351562,162.10000610351562,ZM=F,agricultural
2006-10-04,165.0,160.8000030517578,163.5,ZM=F,agricultural
2006-10-05,167.3000030517578,164.89999389648438,167.8000030517578,ZM=F,agricultural
2006-10-06,166.0,167.0,168.0,ZM=F,agricultural
2006-10-09,168.6999969482422,165.39999389648438,167.5,ZM=F,agricultural
2006-10-10,165.8000030517578,165.8000030517578,165.8000030517578,ZM=F,agricultural
2006-10-11,166.0,165.6999969482422,167.3000030517578,ZM=F,agricultural
2006-10-12,172.0,166.0,168.0,ZM=F,agricultural
2006-10-13,174.5,174.5,174.5,ZM=F,agricultural
2006-10-16,178.5,177.6999969482422,180.5,ZM=F,agricultural
2006-10-17,180.5,178.10000610351562,181.5,ZM=F,agricultural
2006-10-18,179.60000610351562,178.3000030517578,181.1999969482422,ZM=F,agricultural
2006-10-19,178.6999969482422,178.1999969482422,182.1999969482422,ZM=F,agricultural
2006-10-20,180.39999389648438,178.5,181.60000610351562,ZM=F,agricultural
2006-10-23,182.89999389648438,178.60000610351562,184.0,ZM=F,agricultural
2006-10-24,185.60000610351562,181.89999389648438,186.0,ZM=F,agricultural
2006-10-25,185.1999969482422,184.60000610351562,190.3000030517578,ZM=F,agricultural
2006-10-26,186.10000610351562,182.1999969482422,187.89999389648438,ZM=F,agricultural
2006-10-27,187.6999969482422,186.0,189.0,ZM=F,agricultural
2006-10-30,191.60000610351562,186.5,191.60000610351562,ZM=F,agricultural
2006-10-31,189.60000610351562,189.3000030517578,191.89999389648438,ZM=F,agricultural
2006-11-01,193.10000610351562,187.6999969482422,193.5,ZM=F,agricultural
2006-11-02,195.3000030517578,193.60000610351562,200.8000030517578,ZM=F,agricultural
2006-11-03,195.5,193.0,197.6999969482422,ZM=F,agricultural
2006-11-06,196.5,193.6999969482422,197.0,ZM=F,agricultural
2006-11-07,197.39999389648438,194.89999389648438,197.89999389648438,ZM=F,agricultural
2006-11-08,201.0,197.1999969482422,202.60000610351562,ZM=F,agricultural
2006-11-09,198.3000030517578,196.6999969482422,202.60000610351562,ZM=F,agricultural
2006-11-10,195.5,194.3000030517578,198.60000610351562,ZM=F,agricultural
2006-11-13,191.8000030517578,192.0,197.89999389648438,ZM=F,agricultural
2006-11-14,194.39999389648438,191.5,195.5,ZM=F,agricultural
2006-11-15,192.5,192.0,196.1999969482422,ZM=F,agricultural
2006-11-16,190.0,188.39999389648438,194.1999969482422,ZM=F,agricultural
2006-11-17,190.39999389648438,188.10000610351562,191.1999969482422,ZM=F,agricultural
2006-11-20,191.89999389648438,190.10000610351562,194.1999969482422,ZM=F,agricultural
2006-11-21,192.0,190.60000610351562,192.8000030517578,ZM=F,agricultural
2006-11-22,192.10000610351562,189.5,193.60000610351562,ZM=F,agricultural
2006-11-23,192.10000610351562,192.10000610351562,192.10000610351562,ZM=F,agricultural
2006-11-24,194.8000030517578,191.6999969482422,195.39999389648438,ZM=F,agricultural
2006-11-27,195.89999389648438,194.5,198.3000030517578,ZM=F,agricultural
2006-11-28,195.8000030517578,194.0,196.39999389648438,ZM=F,agricultural
2006-11-29,193.60000610351562,193.10000610351562,196.5,ZM=F,agricultural
2006-11-30,193.39999389648438,191.0,194.1999969482422,ZM=F,agricultural
2006-12-01,188.39999389648438,188.60000610351562,193.39999389648438,ZM=F,agricultural
2006-12-04,183.3000030517578,183.39999389648438,187.3000030517578,ZM=F,agricultural
2006-12-05,184.3000030517578,182.8000030517578,185.0,ZM=F,agricultural
2006-12-06,183.60000610351562,182.5,184.3000030517578,ZM=F,agricultural
2006-12-07,187.0,183.60000610351562,185.5,ZM=F,agricultural
2006-12-08,185.39999389648438,184.5,186.1999969482422,ZM=F,agricultural
2006-12-11,187.6999969482422,184.39999389648438,184.39999389648438,ZM=F,agricultural
2006-12-12,187.1999969482422,186.60000610351562,187.5,ZM=F,agricultural
2006-12-13,186.5,183.89999389648438,186.10000610351562,ZM=F,agricultural
2006-12-14,187.1999969482422,186.6999969482422,186.6999969482422,ZM=F,agricultural
2006-12-15,186.6999969482422,185.8000030517578,189.5,ZM=F,agricultural
2006-12-18,184.89999389648438,183.0,187.10000610351562,ZM=F,agricultural
2006-12-19,185.5,184.3000030517578,185.89999389648438,ZM=F,agricultural
2006-12-20,184.6999969482422,184.0,185.89999389648438,ZM=F,agricultural
2006-12-21,185.1999969482422,184.5,186.8000030517578,ZM=F,agricultural
2006-12-22,186.89999389648438,185.0,187.3000030517578,ZM=F,agricultural
2006-12-26,188.39999389648438,186.89999389648438,191.10000610351562,ZM=F,agricultural
2006-12-27,188.5,188.3000030517578,191.39999389648438,ZM=F,agricultural
2006-12-28,188.6999969482422,187.6999969482422,191.5,ZM=F,agricultural
2006-12-29,191.89999389648438,187.8000030517578,190.60000610351562,ZM=F,agricultural
2007-01-03,187.8000030517578,188.1999969482422,191.89999389648438,ZM=F,agricultural
2007-01-04,188.60000610351562,186.0,190.0,ZM=F,agricultural
2007-01-05,191.0,187.0,189.3000030517578,ZM=F,agricultural
2007-01-08,190.60000610351562,189.60000610351562,191.8000030517578,ZM=F,agricultural
2007-01-09,186.60000610351562,185.60000610351562,190.60000610351562,ZM=F,agricultural
2007-01-10,187.60000610351562,185.0,187.0,ZM=F,agricultural
2007-01-11,189.60000610351562,188.5,190.0,ZM=F,agricultural
2007-01-12,205.0,205.0,205.0,ZM=F,agricultural
2007-01-16,208.10000610351562,207.0,212.5,ZM=F,agricultural
2007-01-17,213.8000030517578,207.1999969482422,213.8000030517578,ZM=F,agricultural
2007-01-18,211.3000030517578,210.0,216.8000030517578,ZM=F,agricultural
2007-01-19,209.3000030517578,209.1999969482422,213.1999969482422,ZM=F,agricultural
2007-01-22,209.1999969482422,206.1999969482422,211.10000610351562,ZM=F,agricultural
2007-01-23,210.3000030517578,208.8000030517578,212.0,ZM=F,agricultural
2007-01-24,208.39999389648438,206.60000610351562,210.60000610351562,ZM=F,agricultural
2007-01-25,208.1999969482422,205.60000610351562,210.0,ZM=F,agricultural
2007-01-26,205.8000030517578,205.8000030517578,208.6999969482422,ZM=F,agricultural
2007-01-29,206.39999389648438,204.1999969482422,211.0,ZM=F,agricultural
2007-01-30,208.39999389648438,205.10000610351562,209.0,ZM=F,agricultural
2007-01-31,207.39999389648438,207.60000610351562,211.10000610351562,ZM=F,agricultural
2007-02-01,207.89999389648438,207.0,210.39999389648438,ZM=F,agricultural
2007-02-02,212.6999969482422,207.3000030517578,211.6999969482422,ZM=F,agricultural
2007-02-05,212.39999389648438,211.0,214.3000030517578,ZM=F,agricultural
2007-02-06,213.3000030517578,211.39999389648438,215.89999389648438,ZM=F,agricultural
2007-02-07,213.6999969482422,212.5,215.8000030517578,ZM=F,agricultural
2007-02-08,215.3000030517578,212.1999969482422,216.10000610351562,ZM=F,agricultural
2007-02-09,217.89999389648438,213.5,220.3000030517578,ZM=F,agricultural
2007-02-12,218.89999389648438,216.60000610351562,219.6999969482422,ZM=F,agricultural
2007-02-13,222.6999969482422,218.10000610351562,223.1999969482422,ZM=F,agricultural
2007-02-14,222.60000610351562,221.10000610351562,224.5,ZM=F,agricultural
2007-02-15,225.10000610351562,222.8000030517578,226.1999969482422,ZM=F,agricultural
2007-02-16,227.3000030517578,224.3000030517578,227.5,ZM=F,agricultural
2007-02-20,230.60000610351562,226.5,230.60000610351562,ZM=F,agricultural
2007-02-21,231.3000030517578,227.39999389648438,234.5,ZM=F,agricultural
2007-02-22,231.39999389648438,230.5,234.39999389648438,ZM=F,agricultural
2007-02-23,228.89999389648438,228.3000030517578,232.10000610351562,ZM=F,agricultural
2007-02-26,227.60000610351562,227.3000030517578,232.39999389648438,ZM=F,agricultural
2007-02-27,223.5,221.3000030517578,227.5,ZM=F,agricultural
2007-02-28,224.39999389648438,221.0,224.89999389648438,ZM=F,agricultural
2007-03-01,219.8000030517578,216.5,224.39999389648438,ZM=F,agricultural
2007-03-02,215.60000610351562,214.39999389648438,219.0,ZM=F,agricultural
2007-03-05,215.39999389648438,210.5,214.89999389648438,ZM=F,agricultural
2007-03-06,213.5,214.1999969482422,215.89999389648438,ZM=F,agricultural
2007-03-07,217.5,214.1999969482422,218.0,ZM=F,agricultural
2007-03-08,215.8000030517578,215.8000030517578,218.6999969482422,ZM=F,agricultural
2007-03-09,216.5,213.0,214.89999389648438,ZM=F,agricultural
2007-03-12,218.3000030517578,216.5,217.89999389648438,ZM=F,agricultural
2007-03-13,216.39999389648438,215.0,219.3000030517578,ZM=F,agricultural
2007-03-14,212.5,211.8000030517578,213.89999389648438,ZM=F,agricultural
2007-03-15,217.39999389648438,217.10000610351562,219.8000030517578,ZM=F,agricultural
2007-03-16,218.0,215.0,219.5,ZM=F,agricultural
2007-03-19,219.5,216.39999389648438,220.0,ZM=F,agricultural
2007-03-20,221.1999969482422,218.39999389648438,221.60000610351562,ZM=F,agricultural
2007-03-21,222.3000030517578,220.6999969482422,223.5,ZM=F,agricultural
2007-03-22,223.39999389648438,221.3000030517578,224.10000610351562,ZM=F,agricultural
2007-03-23,219.3000030517578,218.60000610351562,224.0,ZM=F,agricultural
2007-03-26,215.3000030517578,213.1999969482422,219.39999389648438,ZM=F,agricultural
2007-03-27,214.1999969482422,213.5,215.89999389648438,ZM=F,agricultural
2007-03-28,218.3000030517578,214.1999969482422,218.39999389648438,ZM=F,agricultural
2007-03-29,218.60000610351562,215.6999969482422,219.3000030517578,ZM=F,agricultural
2007-03-30,211.8000030517578,207.8000030517578,220.0,ZM=F,agricultural
2007-04-02,218.3000030517578,208.10000610351562,219.8000030517578,ZM=F,agricultural
2007-04-03,214.5,213.0,219.5,ZM=F,agricultural
2007-04-04,213.1999969482422,211.6999969482422,216.5,ZM=F,agricultural
2007-04-05,213.0,211.8000030517578,214.60000610351562,ZM=F,agricultural
2007-04-09,209.39999389648438,208.89999389648438,217.8000030517578,ZM=F,agricultural
2007-04-10,204.8000030517578,203.8000030517578,210.0,ZM=F,agricultural
2007-04-11,205.10000610351562,202.89999389648438,205.89999389648438,ZM=F,agricultural
2007-04-12,200.89999389648438,200.1999969482422,205.0,ZM=F,agricultural
2007-04-13,199.3000030517578,198.6999969482422,201.6999969482422,ZM=F,agricultural
2007-04-16,199.5,196.6999969482422,201.10000610351562,ZM=F,agricultural
2007-04-17,197.8000030517578,196.0,200.0,ZM=F,agricultural
2007-04-18,196.89999389648438,197.0,198.5,ZM=F,agricultural
2007-04-19,196.89999389648438,196.8000030517578,199.6999969482422,ZM=F,agricultural
2007-04-20,196.39999389648438,195.6999969482422,198.89999389648438,ZM=F,agricultural
2007-04-23,195.3000030517578,194.39999389648438,196.8000030517578,ZM=F,agricultural
2007-04-24,190.89999389648438,190.89999389648438,195.6999969482422,ZM=F,agricultural
2007-04-25,192.60000610351562,190.89999389648438,196.6999969482422,ZM=F,agricultural
2007-04-26,193.6999969482422,192.5,194.5,ZM=F,agricultural
2007-04-27,192.0,191.8000030517578,194.3000030517578,ZM=F,agricultural
2007-04-30,192.8000030517578,191.0,195.10000610351562,ZM=F,agricultural
2007-05-01,198.10000610351562,192.39999389648438,199.5,ZM=F,agricultural
2007-05-02,195.89999389648438,195.5,199.3000030517578,ZM=F,agricultural
2007-05-03,194.6999969482422,194.5,197.5,ZM=F,agricultural
2007-05-04,196.5,194.10000610351562,197.6999969482422,ZM=F,agricultural
2007-05-07,195.6999969482422,195.5,207.10000610351562,ZM=F,agricultural
2007-05-08,194.5,194.0,195.6999969482422,ZM=F,agricultural
2007-05-09,196.89999389648438,195.1999969482422,197.0,ZM=F,agricultural
2007-05-10,193.89999389648438,193.10000610351562,196.39999389648438,ZM=F,agricultural
2007-05-11,196.89999389648438,193.6999969482422,198.0,ZM=F,agricultural
2007-05-14,202.0,200.0,200.0,ZM=F,agricultural
2007-05-15,208.1999969482422,205.10000610351562,208.8000030517578,ZM=F,agricultural
2007-05-16,213.1999969482422,208.0,213.89999389648438,ZM=F,agricultural
2007-05-17,212.6999969482422,212.10000610351562,214.8000030517578,ZM=F,agricultural
2007-05-18,212.0,211.0,214.1999969482422,ZM=F,agricultural
2007-05-21,215.5,210.6999969482422,216.5,ZM=F,agricultural
2007-05-22,214.8000030517578,213.8000030517578,217.89999389648438,ZM=F,agricultural
2007-05-23,218.89999389648438,213.10000610351562,218.5,ZM=F,agricultural
2007-05-24,217.1999969482422,215.8000030517578,221.3000030517578,ZM=F,agricultural
2007-05-25,218.1999969482422,216.6999969482422,219.8000030517578,ZM=F,agricultural
2007-05-29,214.39999389648438,213.89999389648438,218.0,ZM=F,agricultural
2007-05-30,216.8000030517578,213.0,218.5,ZM=F,agricultural
2007-05-31,216.89999389648438,213.60000610351562,219.0,ZM=F,agricultural
2007-06-01,221.39999389648438,216.10000610351562,221.8000030517578,ZM=F,agricultural
2007-06-04,220.39999389648438,220.0,223.5,ZM=F,agricultural
2007-06-05,223.60000610351562,220.5,224.1999969482422,ZM=F,agricultural
2007-06-06,223.89999389648438,221.5,226.6999969482422,ZM=F,agricultural
2007-06-07,226.1999969482422,223.1999969482422,226.6999969482422,ZM=F,agricultural
2007-06-08,226.1999969482422,220.8000030517578,228.8000030517578,ZM=F,agricultural
2007-06-11,230.1999969482422,228.10000610351562,233.3000030517578,ZM=F,agricultural
2007-06-12,229.1999969482422,227.5,231.1999969482422,ZM=F,agricultural
2007-06-13,230.0,226.39999389648438,230.10000610351562,ZM=F,agricultural
2007-06-14,230.39999389648438,228.60000610351562,233.0,ZM=F,agricultural
2007-06-15,235.39999389648438,229.60000610351562,235.3000030517578,ZM=F,agricultural
2007-06-18,237.8000030517578,234.39999389648438,240.0,ZM=F,agricultural
2007-06-19,229.6999969482422,228.5,238.39999389648438,ZM=F,agricultural
2007-06-20,233.1999969482422,229.60000610351562,236.60000610351562,ZM=F,agricultural
2007-06-21,226.1999969482422,223.0,235.5,ZM=F,agricultural
2007-06-22,217.39999389648438,215.10000610351562,226.60000610351562,ZM=F,agricultural
2007-06-25,220.10000610351562,216.3000030517578,219.8000030517578,ZM=F,agricultural
2007-06-26,220.10000610351562,218.10000610351562,221.39999389648438,ZM=F,agricultural
2007-06-27,217.89999389648438,216.3000030517578,221.60000610351562,ZM=F,agricultural
2007-06-28,218.1999969482422,216.3000030517578,218.6999969482422,ZM=F,agricultural
2007-06-29,229.1999969482422,217.60000610351562,238.60000610351562,ZM=F,agricultural
2007-07-02,235.8000030517578,230.1999969482422,238.3000030517578,ZM=F,agricultural
2007-07-03,232.60000610351562,231.6999969482422,236.3000030517578,ZM=F,agricultural
2007-07-05,232.89999389648438,232.6999969482422,237.3000030517578,ZM=F,agricultural
2007-07-06,233.89999389648438,234.39999389648438,235.6999969482422,ZM=F,agricultural
2007-07-09,236.89999389648438,232.10000610351562,237.3000030517578,ZM=F,agricultural
2007-07-10,244.3000030517578,239.60000610351562,243.39999389648438,ZM=F,agricultural
2007-07-11,246.39999389648438,244.0,245.6999969482422,ZM=F,agricultural
2007-07-12,253.6999969482422,246.10000610351562,251.6999969482422,ZM=F,agricultural
2007-07-13,253.3000030517578,254.5,254.5,ZM=F,agricultural
2007-07-16,235.6999969482422,235.60000610351562,255.8000030517578,ZM=F,agricultural
2007-07-17,222.1999969482422,220.1999969482422,237.39999389648438,ZM=F,agricultural
2007-07-18,226.60000610351562,223.39999389648438,228.39999389648438,ZM=F,agricultural
2007-07-19,227.5,223.3000030517578,230.5,ZM=F,agricultural
2007-07-20,225.1999969482422,223.39999389648438,237.5,ZM=F,agricultural
2007-07-23,214.39999389648438,214.0,225.1999969482422,ZM=F,agricultural
2007-07-24,215.39999389648438,214.5,218.1999969482422,ZM=F,agricultural
2007-07-25,215.0,214.60000610351562,217.5,ZM=F,agricultural
2007-07-26,217.6999969482422,213.10000610351562,219.3000030517578,ZM=F,agricultural
2007-07-27,213.60000610351562,213.0,218.89999389648438,ZM=F,agricultural
2007-07-30,212.89999389648438,211.39999389648438,216.0,ZM=F,agricultural
2007-07-31,215.60000610351562,213.1999969482422,217.5,ZM=F,agricultural
2007-08-01,215.3000030517578,214.10000610351562,219.0,ZM=F,agricultural
2007-08-02,217.89999389648438,216.60000610351562,219.1999969482422,ZM=F,agricultural
2007-08-03,222.1999969482422,219.8000030517578,222.0,ZM=F,agricultural
2007-08-06,220.6999969482422,216.3000030517578,221.39999389648438,ZM=F,agricultural
2007-08-07,226.0,222.10000610351562,223.6999969482422,ZM=F,agricultural
2007-08-08,230.3000030517578,226.0,230.10000610351562,ZM=F,agricultural
2007-08-09,232.3000030517578,228.3000030517578,231.3000030517578,ZM=F,agricultural
2007-08-10,232.5,230.0,232.3000030517578,ZM=F,agricultural
2007-08-13,235.60000610351562,233.5,235.39999389648438,ZM=F,agricultural
2007-08-14,232.8000030517578,233.10000610351562,235.5,ZM=F,agricultural
2007-08-15,227.8000030517578,228.0,235.39999389648438,ZM=F,agricultural
2007-08-16,218.8000030517578,214.10000610351562,228.5,ZM=F,agricultural
2007-08-17,218.8000030517578,216.5,220.89999389648438,ZM=F,agricultural
2007-08-20,220.39999389648438,216.5,221.0,ZM=F,agricultural
2007-08-21,222.39999389648438,220.39999389648438,225.0,ZM=F,agricultural
2007-08-22,229.1999969482422,223.1999969482422,229.1999969482422,ZM=F,agricultural
2007-08-23,232.3000030517578,228.8000030517578,235.0,ZM=F,agricultural
2007-08-24,233.6999969482422,230.5,234.0,ZM=F,agricultural
2007-08-27,235.89999389648438,228.6999969482422,235.39999389648438,ZM=F,agricultural
2007-08-28,234.8000030517578,233.0,236.3000030517578,ZM=F,agricultural
2007-08-29,235.0,233.5,236.3000030517578,ZM=F,agricultural
2007-08-30,240.0,235.0,242.10000610351562,ZM=F,agricultural
2007-08-31,239.8000030517578,239.10000610351562,242.1999969482422,ZM=F,agricultural
2007-09-04,247.89999389648438,243.10000610351562,249.6999969482422,ZM=F,agricultural
2007-09-05,245.39999389648438,245.10000610351562,251.0,ZM=F,agricultural
2007-09-06,242.8000030517578,242.0,243.39999389648438,ZM=F,agricultural
2007-09-07,247.39999389648438,242.8000030517578,246.89999389648438,ZM=F,agricultural
2007-09-10,250.39999389648438,247.89999389648438,249.8000030517578,ZM=F,agricultural
2007-09-11,250.0,248.6999969482422,250.39999389648438,ZM=F,agricultural
2007-09-12,254.1999969482422,249.8000030517578,255.60000610351562,ZM=F,agricultural
2007-09-13,254.39999389648438,253.0,254.8000030517578,ZM=F,agricultural
2007-09-14,259.5,256.5,256.5,ZM=F,agricultural
2007-09-17,264.1000061035156,259.8999938964844,266.79998779296875,ZM=F,agricultural
2007-09-18,266.3999938964844,263.1000061035156,267.70001220703125,ZM=F,agricultural
2007-09-19,266.8999938964844,261.0,268.3999938964844,ZM=F,agricultural
2007-09-20,275.29998779296875,266.29998779296875,277.8999938964844,ZM=F,agricultural
2007-09-21,272.70001220703125,271.8999938964844,275.8999938964844,ZM=F,agricultural
2007-09-24,271.20001220703125,270.0,275.0,ZM=F,agricultural
2007-09-25,271.3999938964844,269.0,273.8999938964844,ZM=F,agricultural
2007-09-26,278.3999938964844,270.29998779296875,278.5,ZM=F,agricultural
2007-09-27,282.79998779296875,278.29998779296875,286.0,ZM=F,agricultural
2007-09-28,276.29998779296875,274.5,284.20001220703125,ZM=F,agricultural
2007-10-01,278.79998779296875,276.20001220703125,279.70001220703125,ZM=F,agricultural
2007-10-02,262.8999938964844,261.8999938964844,278.79998779296875,ZM=F,agricultural
2007-10-03,266.1000061035156,259.1000061035156,266.6000061035156,ZM=F,agricultural
2007-10-04,265.70001220703125,263.8999938964844,265.79998779296875,ZM=F,agricultural
2007-10-05,259.3999938964844,258.0,263.5,ZM=F,agricultural
2007-10-08,254.6999969482422,254.0,258.70001220703125,ZM=F,agricultural
2007-10-09,263.29998779296875,256.6000061035156,263.5,ZM=F,agricultural
2007-10-10,268.79998779296875,264.0,267.70001220703125,ZM=F,agricultural
2007-10-11,272.0,266.79998779296875,272.20001220703125,ZM=F,agricultural
2007-10-12,272.5,271.5,273.0,ZM=F,agricultural
2007-10-15,281.20001220703125,277.1000061035156,283.6000061035156,ZM=F,agricultural
2007-10-16,275.8999938964844,275.29998779296875,283.5,ZM=F,agricultural
2007-10-17,274.8999938964844,272.6000061035156,277.8999938964844,ZM=F,agricultural
2007-10-18,278.1000061035156,273.20001220703125,280.5,ZM=F,agricultural
2007-10-19,276.29998779296875,273.0,279.0,ZM=F,agricultural
2007-10-22,275.70001220703125,270.20001220703125,277.79998779296875,ZM=F,agricultural
2007-10-23,276.6000061035156,275.1000061035156,279.29998779296875,ZM=F,agricultural
2007-10-24,274.0,273.5,278.1000061035156,ZM=F,agricultural
2007-10-25,279.5,273.6000061035156,280.70001220703125,ZM=F,agricultural
2007-10-26,277.79998779296875,278.20001220703125,283.29998779296875,ZM=F,agricultural
2007-10-29,280.0,276.29998779296875,281.79998779296875,ZM=F,agricultural
2007-10-30,274.70001220703125,273.20001220703125,280.3999938964844,ZM=F,agricultural
2007-10-31,279.6000061035156,273.6000061035156,281.20001220703125,ZM=F,agricultural
2007-11-01,272.1000061035156,270.0,282.0,ZM=F,agricultural
2007-11-02,274.0,271.5,277.70001220703125,ZM=F,agricultural
2007-11-05,276.8999938964844,271.1000061035156,278.3999938964844,ZM=F,agricultural
2007-11-06,284.6000061035156,276.8999938964844,284.79998779296875,ZM=F,agricultural
2007-11-07,281.8999938964844,280.5,287.6000061035156,ZM=F,agricultural
2007-11-08,278.3999938964844,278.29998779296875,284.20001220703125,ZM=F,agricultural
2007-11-09,281.79998779296875,276.1000061035156,283.1000061035156,ZM=F,agricultural
2007-11-12,280.1000061035156,276.0,282.0,ZM=F,agricultural
2007-11-13,285.0,280.0,286.79998779296875,ZM=F,agricultural
2007-11-14,292.3999938964844,285.0,292.20001220703125,ZM=F,agricultural
2007-11-15,293.5,289.0,293.5,ZM=F,agricultural
2007-11-16,292.29998779296875,290.8999938964844,296.0,ZM=F,agricultural
2007-11-19,287.70001220703125,287.0,296.1000061035156,ZM=F,agricultural
2007-11-20,290.0,280.70001220703125,291.20001220703125,ZM=F,agricultural
2007-11-21,287.3999938964844,287.5,290.6000061035156,ZM=F,agricultural
2007-11-23,292.0,287.0,292.3999938964844,ZM=F,agricultural
2007-11-26,292.8999938964844,289.20001220703125,295.3999938964844,ZM=F,agricultural
2007-11-27,290.1000061035156,286.70001220703125,292.1000061035156,ZM=F,agricultural
2007-11-28,292.20001220703125,286.5,292.79998779296875,ZM=F,agricultural
2007-11-29,292.1000061035156,291.3999938964844,298.20001220703125,ZM=F,agricultural
2007-11-30,288.29998779296875,286.5,292.79998779296875,ZM=F,agricultural
2007-12-03,290.1000061035156,285.70001220703125,291.1000061035156,ZM=F,agricultural
2007-12-04,295.5,291.8999938964844,295.1000061035156,ZM=F,agricultural
2007-12-05,300.6000061035156,294.6000061035156,300.20001220703125,ZM=F,agricultural
2007-12-06,299.6000061035156,299.6000061035156,301.70001220703125,ZM=F,agricultural
2007-12-07,310.5,300.5,307.70001220703125,ZM=F,agricultural
2007-12-10,311.5,307.29998779296875,310.29998779296875,ZM=F,agricultural
2007-12-11,315.0,309.79998779296875,314.8999938964844,ZM=F,agricultural
2007-12-12,319.5,314.70001220703125,318.8999938964844,ZM=F,agricultural
2007-12-13,321.20001220703125,318.20001220703125,322.70001220703125,ZM=F,agricultural
2007-12-14,324.5,319.29998779296875,324.1000061035156,ZM=F,agricultural
2007-12-17,324.70001220703125,323.5,332.0,ZM=F,agricultural
2007-12-18,322.5,320.70001220703125,328.0,ZM=F,agricultural
2007-12-19,323.70001220703125,321.70001220703125,326.20001220703125,ZM=F,agricultural
2007-12-20,325.1000061035156,322.70001220703125,327.3999938964844,ZM=F,agricultural
2007-12-21,328.20001220703125,324.5,329.3999938964844,ZM=F,agricultural
2007-12-24,329.20001220703125,326.0,331.0,ZM=F,agricultural
2007-12-26,337.70001220703125,331.0,341.20001220703125,ZM=F,agricultural
2007-12-27,335.8999938964844,334.5,338.8999938964844,ZM=F,agricultural
2007-12-28,326.0,318.5,340.5,ZM=F,agricultural
2007-12-31,331.5,321.0,335.0,ZM=F,agricultural
2008-01-02,338.0,328.20001220703125,342.5,ZM=F,agricultural
2008-01-03,344.1000061035156,336.5,342.5,ZM=F,agricultural
2008-01-04,342.0,338.70001220703125,344.5,ZM=F,agricultural
2008-01-07,337.8999938964844,336.1000061035156,342.0,ZM=F,agricultural
2008-01-08,346.5,337.0,347.5,ZM=F,agricultural
2008-01-09,342.5,341.3999938964844,346.8999938964844,ZM=F,agricultural
2008-01-10,341.5,339.29998779296875,342.5,ZM=F,agricultural
2008-01-11,351.0,340.0,352.6000061035156,ZM=F,agricultural
2008-01-14,352.0,348.0,357.1000061035156,ZM=F,agricultural
2008-01-15,356.1000061035156,347.8999938964844,360.29998779296875,ZM=F,agricultural
2008-01-16,346.8999938964844,340.5,355.29998779296875,ZM=F,agricultural
2008-01-17,344.29998779296875,340.1000061035156,356.70001220703125,ZM=F,agricultural
2008-01-18,339.29998779296875,332.79998779296875,345.3999938964844,ZM=F,agricultural
2008-01-22,336.8999938964844,323.0,339.70001220703125,ZM=F,agricultural
2008-01-23,322.79998779296875,323.1000061035156,339.29998779296875,ZM=F,agricultural
2008-01-24,332.20001220703125,324.3999938964844,334.3999938964844,ZM=F,agricultural
