date,tkr,close,log_returns,panic_prob,p_3r_calm,p_3r_middle,p_3r_panic
2017-11-22,NG=F,2.9679999351501465,-0.016374643445262755,0.04160968459641683,0.39305983243051146,0.6031912451325626,0.0037489224369396524
2017-11-24,NG=F,2.812999963760376,-0.05363678683064234,0.08578014670818768,0.12640714639608408,0.863943621240464,0.009649232363465345
2017-11-27,NG=F,2.927999973297119,0.04006807035441842,0.09809560712311849,0.0754457999811153,0.9116154870356561,0.012938712983242166
2017-11-28,NG=F,3.0739998817443848,0.04866001966755364,0.10403828443537802,0.04883529101779324,0.9350657975608925,0.01609891142132771
2017-11-29,NG=F,3.178999900817871,0.033587044082723075,0.09372974211531936,0.041723079214345996,0.9447862781838288,0.013490642601838531
2017-11-30,NG=F,3.025000095367432,-0.049655527720277315,0.08375056960531824,0.036419313088170126,0.9495739860339345,0.014006700877908593
2017-12-01,NG=F,3.061000108718872,0.011830572471482951,0.05446050341285111,0.03732778763108755,0.9540800586309396,0.00859215373798609
2017-12-04,NG=F,2.984999895095825,-0.02514198377992332,0.042226621844992686,0.03579943175341718,0.9562386985458204,0.007961869700775635
2017-12-05,NG=F,2.9140000343322754,-0.0240729921459368,0.03585892567911552,0.03345188446752439,0.9587074738813555,0.007840641651133406
2017-12-06,NG=F,2.921999931335449,0.0027415702744947507,0.034177449751657644,0.030032409470941317,0.9616320540639607,0.008335536465111277
2017-12-07,NG=F,2.763000011444092,-0.05595123974615818,0.04109578063839533,0.022264733318676417,0.9633330471018076,0.014402219579529345
2017-12-08,NG=F,2.7720000743865967,0.0032520580794605032,0.031447484354528404,0.02293104468230811,0.9682283201683901,0.008840635149314928
2017-12-11,NG=F,2.828000068664551,0.020000664151929425,0.030607509874749812,0.021247916277069786,0.9691538936460657,0.00959819007687767
2017-12-12,NG=F,2.677999973297119,-0.05449953501679935,0.03441718587058291,0.018087666002546098,0.9675137707736456,0.014398563223821423
2017-12-13,NG=F,2.7149999141693115,0.013721684474607004,0.023857861438042825,0.02046775456765277,0.9707664840813969,0.008765761350963455
2017-12-14,NG=F,2.684000015258789,-0.011483696977856847,0.02015888825055224,0.02095182648616797,0.9714212776741148,0.00762689583973041
2017-12-15,NG=F,2.611999988555908,-0.027192017761695712,0.021877272329900128,0.019488337259868083,0.9709709042883342,0.009540758451810837
2017-12-18,NG=F,2.744999885559082,0.049664826237980124,0.025771017610768342,0.017644370963061554,0.9684346947053907,0.013920934331560941
2017-12-19,NG=F,2.691999912261963,-0.019496654080470355,0.019414340238536568,0.0197252214796285,0.9714774673477107,0.008797311172674089
2017-12-20,NG=F,2.63700008392334,-0.020642439993884147,0.01743385302377863,0.020459766519821506,0.9719918683357691,0.007548365144422385
2017-12-21,NG=F,2.5980000495910645,-0.014900001859881,0.018721522265385898,0.020030380320673537,0.9727844779692041,0.0071851417101355015
2017-12-22,NG=F,2.6670000553131104,0.026212328603123825,0.02516487852204461,0.017817264172788887,0.9738759533784586,0.00830678244876569
2017-12-26,NG=F,2.6429998874664307,-0.009039672895517601,0.03464472272759536,0.015035449049281568,0.9764295215638333,0.00853502938689812
2017-12-27,NG=F,2.73799991607666,0.03531310317074408,0.05864993704982458,0.009206058265360544,0.9765853977638812,0.014208543970771209
2017-12-28,NG=F,2.9140000343322754,0.06229902333992364,0.08125134548173296,0.005102522315948115,0.9719960678463074,0.022901409837757424
2017-12-29,NG=F,2.953000068664551,0.013294906459406888,0.06748952644339072,0.006238977555173848,0.9819839361236131,0.011777086321226052
2018-01-02,NG=F,3.055999994277954,0.0342852434176191,0.06528239688621265,0.006241136207419458,0.9828201264543465,0.010938737338247028
2018-01-03,NG=F,3.007999897003174,-0.01583149758525017,0.0622951306402443,0.006532621834493673,0.9845882434733674,0.008879134692152114
2018-01-04,NG=F,2.880000114440918,-0.04348503796234301,0.06901974569901702,0.005799435208441662,0.9827969072689754,0.011403657522596136
2018-01-05,NG=F,2.7950000762939453,-0.02995819998064001,0.0688823023795486,0.006336506369990412,0.9842194404066589,0.009444053223363903
2018-01-08,NG=F,2.8350000381469727,0.014209816731794056,0.07222729379251117,0.006780207370428593,0.9850244754254229,0.00819531720416166
2018-01-09,NG=F,2.9230000972747803,0.030568568772760717,0.08757990283910444,0.0061134363276484135,0.9841565739738426,0.009729989698522262
2018-01-10,NG=F,2.9059998989105225,-0.005832989046576413,0.10682642270485372,0.005409523994857136,0.9841760212362425,0.01041445476891366
2018-01-11,NG=F,3.0840001106262207,0.05944996121047875,0.15751469999612774,0.003161307957697022,0.9760049505438306,0.02083374149848577
2018-01-12,NG=F,3.200000047683716,0.03692333313474111,0.1569742845306093,0.004090937779690199,0.9814149567238469,0.01449410549647643
2018-01-16,NG=F,3.128999948501587,-0.022437376478522394,0.1535597408933206,0.0056326856960249045,0.9845505471114631,0.009816767192525309
2018-01-17,NG=F,3.2320001125335693,0.03238772724908364,0.16205893505230745,0.00646588785252382,0.983898137088416,0.009635975059073454
2018-01-18,NG=F,3.188999891281128,-0.013393821541321451,0.17291045176293166,0.007458693341598196,0.9850432336481626,0.007498073010252368
2018-01-19,NG=F,3.184999942779541,-0.001255082877562453,0.20772617090070283,0.007245841491613505,0.9851271415483078,0.0076270169600917955
2018-01-22,NG=F,3.2239999771118164,0.012170546486550034,0.2972025158702588,0.005438360695035348,0.9831290753086165,0.011432563996361117
2018-01-23,NG=F,3.444000005722046,0.0660107706818686,0.4904516941586281,0.0018284040762211217,0.9720147884916739,0.02615680743211821
2018-01-24,NG=F,3.509000062942505,0.018697526311588004,0.5054962949991724,0.0024666184796378167,0.9814040947329135,0.01612928678746176
2018-01-25,NG=F,3.447000026702881,-0.017826819257095873,0.5467434439338504,0.0024693942764432925,0.976992315448082,0.020538290275487984
2018-01-26,NG=F,3.505000114440918,0.016686257855884002,0.6366505425828386,0.001825175942095137,0.9472558145154295,0.05091900954248842
2018-01-29,NG=F,3.63100004196167,0.035317550851389774,0.8161818147994366,0.0005755782628798315,0.8284817141622072,0.17094270757492624
2018-01-30,NG=F,3.194999933242798,-0.12792103705347882,0.9995654737366471,1.1114618520739512e-07,0.4895591804582084,0.51044070839562
2018-01-31,NG=F,2.994999885559082,-0.0646428735784701,0.9647816859779498,0.002340276387710586,0.736022772521158,0.26163695109114504
2018-02-01,NG=F,2.8559999465942383,-0.04752216757891354,0.761620935629279,0.054143596833793675,0.8641339698303283,0.08172243333589166
2018-02-02,NG=F,2.845999956130981,-0.0035075415244531396,0.41274412067168514,0.26242618382296606,0.718334725346401,0.01923909083064701
2018-02-05,NG=F,2.746999979019165,-0.035405084777978026,0.2668237767994872,0.3847747910749695,0.6083029267608884,0.006922282164156404
2018-02-06,NG=F,2.759000062942505,0.004358918573259813,0.13365393199104406,0.5641277215749569,0.4330259302834254,0.0028463481416320085
2018-02-07,NG=F,2.70199990272522,-0.020876114511692245,0.07734580102584608,0.6616978402238655,0.3363943946305406,0.001907765145608492
2018-02-08,NG=F,2.697000026702881,-0.0018521494784278201,0.04703592079943027,0.7351073364645989,0.2634761953552985,0.0014164681801171013
2018-02-09,NG=F,2.5840001106262207,-0.0428014253261904,0.03574516127660126,0.7739979764368372,0.22476926684879261,0.0012327567143847664
2018-02-12,NG=F,2.552000045776367,-0.01246124531236817,0.017446401822948075,0.8635088525659088,0.1359526334652112,0.0005385139688948194
2018-02-13,NG=F,2.594000101089477,0.01632374144476025,0.009141231944779081,0.9175454304360444,0.08216188017384163,0.00029268939012876214
2018-02-14,NG=F,2.586999893188477,-0.0027022629486541556,0.004716876587135763,0.9531311697616672,0.04671102886789746,0.00015780137045022285
2018-02-15,NG=F,2.5799999237060547,-0.0027094925538682277,0.002933179927547594,0.9721717463516707,0.027730256478422897,9.799716992124066e-05
2018-02-16,NG=F,2.558000087738037,-0.008563631906111478,0.0023571168617937577,0.9823208012468829,0.01761282128151073,6.637747162118132e-05
2018-02-20,NG=F,2.615999937057495,0.022420672078243945,0.002408177995347135,0.9879871574041655,0.011966760901189887,4.608169465946233e-05
2018-02-21,NG=F,2.6589999198913574,0.016303672599163755,0.002059486231035315,0.9925826833932625,0.007392016883474039,2.529972327844615e-05
2018-02-22,NG=F,2.634000062942505,-0.009446454916268825,0.0016877754309148501,0.9956476026555018,0.0043390367859789235,1.3360558534200448e-05
2018-02-23,NG=F,2.625,-0.003422731173669366,0.0015101160987936197,0.9974047468751023,0.002587501034480725,7.752090432019721e-06
2018-02-26,NG=F,2.638999938964844,0.00531913834946176,0.0015133759216642176,0.9983308282424685,0.001664210960066993,4.960797479324463e-06
2018-02-27,NG=F,2.683000087738037,0.016535569751905083,0.001641295506470776,0.9988073060492028,0.0011893898676159603,3.304083196070873e-06
2018-02-28,NG=F,2.6670000553131104,-0.005981338205253129,0.001503183961034038,0.9991691061791044,0.0008288292930315153,2.064527878896967e-06
2018-03-01,NG=F,2.697999954223633,0.011556474879084991,0.001506577930348552,0.9993556375427624,0.000642905253990237,1.4572032622312802e-06
2018-03-02,NG=F,2.694999933242798,-0.0011125612285872086,0.0014256183313650407,0.9994805052422968,0.0005184110322283243,1.083725489671746e-06
2018-03-05,NG=F,2.7039999961853027,0.0033339771797580506,0.0014720304777158769,0.9995251761962339,0.0004738781576976102,9.456460834737594e-07
2018-03-06,NG=F,2.749000072479248,0.016505078778829115,0.0016509315230907248,0.9995118653406464,0.0004872110914831783,9.235678852967252e-07
2018-03-07,NG=F,2.7769999504089355,0.010133954918092882,0.001571184726905187,0.9995421553938736,0.0004569841431853609,8.604629559087825e-07
2018-03-08,NG=F,2.75600004196167,-0.007590822089897346,0.001508381498597253,0.9995560872843315,0.0004430943173348602,8.183983485637131e-07
2018-03-09,NG=F,2.7320001125335693,-0.008746385477527723,0.001557122569326248,0.9995405190853497,0.00045862350788055236,8.574067848877992e-07
2018-03-12,NG=F,2.7780001163482666,0.016697303314722668,0.0017237905233820508,0.9994975677588034,0.0005014657447620264,9.664964497574214e-07
2018-03-13,NG=F,2.7860000133514404,0.002875593935770556,0.0016584404265337065,0.9994976350055799,0.0005013459065183735,1.0190879169928136e-06
2018-03-14,NG=F,2.7309999465942383,-0.019939057213766407,0.0018645229138312836,0.9994291158098624,0.0005697707613596522,1.1134287930272778e-06
2018-03-15,NG=F,2.680999994277954,-0.018477965816653927,0.0018171309350911492,0.9994409405734168,0.0005579701851461439,1.0892414520019288e-06
2018-03-16,NG=F,2.687999963760376,0.002607552059373222,0.0015941853248574358,0.9995107088092214,0.0004883160027031904,9.751880902515844e-07
2018-03-19,NG=F,2.651000022888184,-0.013860473238219066,0.001602024906380766,0.9995153300920047,0.00048375850235919524,9.114056511780521e-07
2018-03-20,NG=F,2.674999952316284,0.009012426581600605,0.0015670271041360443,0.9995321583314286,0.0004669453016673911,8.963669191396965e-07
2018-03-21,NG=F,2.638000011444092,-0.013928303888988934,0.0015873705132789769,0.9995214204310435,0.00047769116506681875,8.884039046810075e-07
2018-03-22,NG=F,2.617000102996826,-0.007992395728453741,0.0015525888794343592,0.9995251801769428,0.000473905388641208,9.144344309826968e-07
2018-03-23,NG=F,2.5910000801086426,-0.009984730406826037,0.0016509924876244707,0.9994922448096093,0.0005067423022551172,1.012888150623235e-06
2018-03-26,NG=F,2.618000030517578,0.010366746646524134,0.0018955637901637472,0.9994266072725128,0.0005721663648929519,1.2263626094105702e-06
2018-03-27,NG=F,2.690999984741211,0.02750218692992725,0.00236436105561902,0.9993113105725597,0.00068722924642757,1.46018102780271e-06
2018-03-28,NG=F,2.697999954223633,0.0025978747443216013,0.0018738348781597999,0.9994274573963471,0.000571282406238746,1.2601974292242453e-06
2018-03-29,NG=F,2.7330000400543213,0.012889180782952273,0.0018136492436728938,0.9994509224281851,0.0005479167960026931,1.1607758272458473e-06
2018-04-02,NG=F,2.683000087738037,-0.018464317456784205,0.0017927356869089624,0.9994600541930643,0.0005389068665205534,1.0389404301022562e-06
2018-04-03,NG=F,2.697000026702881,0.0052044499135957155,0.0015840478658236934,0.9995303113236397,0.0004687792410805339,9.09435294601569e-07
2018-04-04,NG=F,2.7179999351501465,0.007756237811000241,0.001553937989755852,0.999549620056945,0.00044953498814577833,8.449549238527966e-07
2018-04-05,NG=F,2.674999952316284,-0.015946929347268508,0.00161190281402166,0.9995383581347472,0.00046083303153181417,8.088337356245935e-07
2018-04-06,NG=F,2.700999975204468,0.009672703108066633,0.00152943463825852,0.9995693108543854,0.00042992182651488387,7.673191145480735e-07
2018-04-09,NG=F,2.693000078201294,-0.0029662227621590513,0.0014540909699094638,0.9995883339358018,0.000410942460748853,7.236034642672985e-07
2018-04-10,NG=F,2.6559998989105225,-0.01383464931479983,0.0015205399109839098,0.9995698294427341,0.00042944039112776126,7.301661530426132e-07
2018-04-11,NG=F,2.674999952316284,0.0071281689688922345,0.0014938860043473003,0.9995770832914547,0.0004221587254153748,7.579831449804552e-07
2018-04-12,NG=F,2.686000108718872,0.004103776054888576,0.0015320869498357827,0.9995589128500473,0.0004402672925894946,8.198573783146725e-07
2018-04-13,NG=F,2.734999895095825,0.018078258940585384,0.0017340948154754166,0.999495250213018,0.0005037895414335538,9.602455635870763e-07
2018-04-16,NG=F,2.752000093460083,0.006196556514127021,0.0016173432411721177,0.9994934219673905,0.0005055333108119294,1.0447218125216366e-06
2018-04-17,NG=F,2.73799991607666,-0.005100257816955276,0.0016764741646385722,0.9994344838176046,0.0005642920224832955,1.2241599269861996e-06
2018-04-18,NG=F,2.739000082015991,0.00036522400978518903,0.002019440698918429,0.9992907796762888,0.0007075698873231293,1.6504364029109179e-06
2018-04-19,NG=F,2.6600000858306885,-0.02926676516392929,0.0029506623494675987,0.9989922588495707,0.0010052749443005082,2.466206143643153e-06
2018-04-20,NG=F,2.739000082015991,0.029266765163929287,0.003077969089649337,0.998978150366433,0.0010191604985232893,2.6891350586239458e-06
2018-04-23,NG=F,2.740000009536743,0.000365003655829442,0.0021641021299909115,0.9992483361427108,0.0007497925825213472,1.871274782798976e-06
2018-04-24,NG=F,2.7809998989105225,0.014852615021239236,0.001918774045060084,0.9993588301381926,0.0006396953870596144,1.4744747627200464e-06
2018-04-25,NG=F,2.7860000133514404,0.0017963412481658786,0.0016663625184666264,0.9994549318317817,0.000543876278825612,1.191889407444124e-06
2018-04-26,NG=F,2.821000099182129,0.012484587028411622,0.0017049111111736178,0.9994662126083049,0.0005326722735718149,1.1151181378111035e-06
2018-04-27,NG=F,2.7709999084472656,-0.017883234337118904,0.0017396157359631632,0.9994626663235019,0.0005362894216742207,1.0442548385013456e-06
2018-04-30,NG=F,2.763000011444092,-0.0028911827580523604,0.0015944075689217918,0.9995122280625448,0.00048679814941601036,9.737880536172215e-07
2018-05-01,NG=F,2.802000045776367,0.014016414168660939,0.0016944233735054098,0.9994984108938736,0.0005006075024686667,9.816036721281144e-07
2018-05-02,NG=F,2.753999948501587,-0.017279082644881854,0.0017052448258421562,0.9994944243345013,0.0005046433718236326,9.322936894125654e-07
2018-05-03,NG=F,2.7260000705718994,-0.01021902244418158,0.001554401832956723,0.99954082310135,0.0004583380463976445,8.38852266721047e-07
2018-05-04,NG=F,2.7109999656677246,-0.005517801310319719,0.0014751633149288595,0.9995706190237066,0.0004286044175527963,7.765587550021091e-07
2018-05-07,NG=F,2.740999937057495,0.011005236504846866,0.0015241317003277504,0.9995650136641752,0.0004341995179332835,7.868179056411314e-07
2018-05-08,NG=F,2.7320001125335693,-0.003288811457858139,0.001523427728180788,0.9995571074972229,0.00044206420006641557,8.283027248345159e-07
2018-05-09,NG=F,2.736999988555908,0.0018284429778342459,0.0017147661494421183,0.9995011644591402,0.0004978545212659177,9.81019608028411e-07
2018-05-10,NG=F,2.813999891281128,0.027744494179914696,0.0022470207093615207,0.9993714329783511,0.0006273500512145149,1.2169704485851108e-06
2018-05-11,NG=F,2.805999994277954,-0.0028469404161518,0.0017651464271379595,0.9994799591495588,0.000518983248564109,1.057601891146306e-06
2018-05-14,NG=F,2.8420000076293945,0.01274805271837383,0.0016599066790285641,0.9995121515067884,0.0004868953537082822,9.531395174600404e-07
2018-05-15,NG=F,2.8359999656677246,-0.002113435795423845,0.0015127200803615715,0.9995434200937083,0.00045569687595122427,8.830303546941942e-07
2018-05-16,NG=F,2.815000057220459,-0.007432314645363927,0.0015560890761493994,0.9995201829361146,0.0004788800670460309,9.369968534262188e-07
2018-05-17,NG=F,2.858999967575073,0.015509620080184956,0.0017505077820299238,0.9994543063518113,0.0005445673398475587,1.1263083549921995e-06
2018-05-18,NG=F,2.8469998836517334,-0.0042061345698934305,0.0018026719200003349,0.9994054013046046,0.0005932735353957227,1.3251600134422509e-06
2018-05-21,NG=F,2.809999942779541,-0.013081304446427043,0.0022395730919669947,0.999260060416124,0.0007382162402196659,1.7233436702894001e-06
2018-05-22,NG=F,2.907999992370605,0.03428109406518295,0.0030851727867434835,0.9990483219119832,0.0009494172510262715,2.260837004658373e-06
2018-05-23,NG=F,2.9140000343322754,0.0020611625071662878,0.0021268560552503905,0.999294198981005,0.000704110808539136,1.6902104699527542e-06
2018-05-24,NG=F,2.940000057220459,0.008882881258480404,0.001807867094160075,0.9993967979113866,0.0006018109985731854,1.3910900544326422e-06
2018-05-25,NG=F,2.938999891281128,-0.0003402503683420235,0.001710001761077965,0.9994309908529063,0.000567734450179731,1.2746969280475858e-06
2018-05-29,NG=F,2.875,-0.022016676195675454,0.0019458117522348577,0.9993731963625981,0.0006254981334086888,1.30550400726556e-06
2018-05-30,NG=F,2.884999990463257,0.0034722224051189896,0.0018069133031555907,0.9994269581774723,0.0005717741296991778,1.2676928425979653e-06
2018-05-31,NG=F,2.95199990272522,0.02295797713163177,0.002030731968985672,0.9993927738294924,0.000605969062191743,1.2571083300469266e-06
2018-06-01,NG=F,2.961999893188477,0.0033818059989333027,0.0016704505165110093,0.9994907302030925,0.000508228801052934,1.0409958686841527e-06
2018-06-04,NG=F,2.930000066757202,-0.010862233971994002,0.001588530312628214,0.9995177514154264,0.00048132554256939626,9.230420184650132e-07
2018-06-05,NG=F,2.890000104904175,-0.013745907389641134,0.0015775744385353018,0.9995276686165877,0.0004714629236284729,8.684597979519221e-07
2018-06-06,NG=F,2.8959999084472656,0.0020739044865935984,0.0015138541141315929,0.9995515030567937,0.00044764460970831343,8.523335119395522e-07
2018-06-07,NG=F,2.930000066757202,0.011672002903047513,0.001627613812036085,0.9995234523475357,0.0004756329142656929,9.147382127609079e-07
2018-06-08,NG=F,2.890000104904175,-0.013745907389641134,0.0017301713348211582,0.999486833867757,0.000512173200343964,9.92931913145806e-07
2018-06-11,NG=F,2.9489998817443848,0.020209551309533193,0.001875623846398807,0.99945366941775,0.0005452566125335798,1.073969730442006e-06
2018-06-12,NG=F,2.938999891281128,-0.0033967392879066974,0.0016105534164464145,0.99950931937408,0.0004896913116924116,9.893142416727204e-07
2018-06-13,NG=F,2.963000059127808,0.008132938101824475,0.0016008484643203426,0.9995018475249046,0.0004971311025520128,1.0213725579281662e-06
2018-06-14,NG=F,2.9649999141693115,0.000674714954919046,0.0016993001110305601,0.9994513790350937,0.000547441128169861,1.1798367509106214e-06
2018-06-15,NG=F,3.0220000743865967,0.01904188496383696,0.002128970646121901,0.9993103501082486,0.0006880788081382314,1.5710836276796737e-06
2018-06-18,NG=F,2.950999975204468,-0.023774800907183997,0.0023607869193041594,0.999212568149141,0.000785586835951294,1.8450149222331994e-06
2018-06-19,NG=F,2.900000095367432,-0.017433317680636332,0.0022255032830666814,0.9992495491269622,0.0007486469667543461,1.803906297927992e-06
2018-06-20,NG=F,2.96399998664856,0.021828933051556865,0.0021857618953091476,0.999295485596622,0.0007029012778833477,1.6131255091164437e-06
2018-06-21,NG=F,2.9749999046325684,0.0037043040120069513,0.001726868058338789,0.9994388061457854,0.000559977583239539,1.2162709896022112e-06
2018-06-22,NG=F,2.944999933242798,-0.0101352125057436,0.0015851895583222455,0.999493354981443,0.0005056275218446237,1.0174967268184617e-06
2018-06-25,NG=F,2.9230000972747803,-0.007498275027371022,0.0015380526340188776,0.9995172432947622,0.00048180129823707866,9.554070153500613e-07
2018-06-26,NG=F,2.938999891281128,0.005458831036790699,0.001625732429537001,0.9994990990043938,0.0004998790421531454,1.0219534674246227e-06
2018-06-27,NG=F,2.996000051498413,0.019208732399040238,0.0019182130192647385,0.9994212219354951,0.0005775836166649939,1.1944478544013531e-06
2018-06-28,NG=F,2.940000057220459,-0.018868482030698124,0.0018984363690154025,0.9994098054270395,0.0005889886379905726,1.205934984268219e-06
2018-06-29,NG=F,2.924000024795532,-0.005457050445795122,0.0017169712539712796,0.9994578979711599,0.0005409640988669085,1.137929987741952e-06
2018-07-02,NG=F,2.861999988555908,-0.021431873231911334,0.0018357784142389699,0.9994349040951902,0.0005640167175050167,1.0791873190676462e-06
2018-07-03,NG=F,2.869999885559082,0.0027913127610198394,0.0015774044754816325,0.9995194477412778,0.0004796140221348068,9.38236601946362e-07
2018-07-05,NG=F,2.836999893188477,-0.011564871719392755,0.0015370119345101472,0.9995412145718443,0.00045794213065680664,8.432975133544302e-07
2018-07-06,NG=F,2.8580000400543213,0.007374975345231832,0.0015075794366018738,0.9995586466953342,0.00044053569408644477,8.176105937715759e-07
2018-07-09,NG=F,2.828000068664551,-0.010552321207906154,0.001545552188285529,0.9995461093679374,0.0004530633764769967,8.272556001129699e-07
2018-07-10,NG=F,2.7880001068115234,-0.014245241105137252,0.001636716524896087,0.9995218277594384,0.0004772974095436663,8.748310326649355e-07
2018-07-11,NG=F,2.8289999961853027,0.014598759761563999,0.0016890432378613175,0.9995155669237124,0.0004835196455621225,9.134307401055762e-07
2018-07-12,NG=F,2.796999931335449,-0.011375901300538466,0.0016164843064937057,0.9995299769623551,0.0004691564030366915,8.666346225128222e-07
2018-07-13,NG=F,2.752000093460083,-0.016219435638583038,0.0016144181399740097,0.9995353078518683,0.00046388261413517055,8.095340108904484e-07
2018-07-16,NG=F,2.759000062942505,0.0025403640167874107,0.0014595079542206882,0.9995852969324248,0.00041397091148441165,7.321561052263766e-07
2018-07-17,NG=F,2.740000009536743,-0.0069103941681278955,0.001437766292833204,0.9995952337996861,0.0004040721167939343,6.94083534386474e-07
2018-07-18,NG=F,2.720999956130981,-0.00695848020182141,0.00149136607481008,0.9995846229519973,0.0004146584185638315,7.186294533019649e-07
2018-07-19,NG=F,2.7690000534057617,0.017486819797125075,0.001660155299877376,0.9995498424901861,0.0004493810349688745,7.764748594733293e-07
2018-07-20,NG=F,2.756999969482422,-0.004343142503311355,0.001512238502123662,0.9995796713343449,0.00041958750424915867,7.411614204288095e-07
2018-07-23,NG=F,2.720999956130981,-0.013143677293813822,0.001536666063317711,0.9995726810320582,0.0004265928536922984,7.261142638376293e-07
2018-07-24,NG=F,2.7320001125335693,0.0040345392207333484,0.0015085156029109692,0.9995851720955666,0.00041409491593725475,7.329885104005019e-07
2018-07-25,NG=F,2.775000095367432,0.015616798665585402,0.001626569239173732,0.9995618266934246,0.0004374128172890363,7.604893006104417e-07
2018-07-26,NG=F,2.7799999713897705,0.0018001358460567945,0.0015259545392151508,0.9995821517986594,0.00041710239487130946,7.458064836446298e-07
2018-07-27,NG=F,2.822000026702881,0.014994945481921781,0.0016143656718225724,0.9995606721399624,0.00043856033770576375,7.675223464283372e-07
2018-07-30,NG=F,2.796999931335449,-0.008898473222552303,0.0015129793498241742,0.9995753314419245,0.0004239245027418683,7.440553481747639e-07
2018-07-31,NG=F,2.782000064849853,-0.005377272858699662,0.0014934075350740022,0.9995747759815001,0.0004244619452055613,7.620733089559164e-07
2018-08-01,NG=F,2.757999897003174,-0.008664374785408654,0.0016180027233728324,0.9995395104399815,0.0004596408649156788,8.486951175136706e-07
2018-08-02,NG=F,2.815999984741211,0.0208116908508346,0.0019089793077932753,0.9994750632153725,0.0005239525173940213,9.842672479740188e-07
2018-08-03,NG=F,2.8529999256134038,0.013053613281056073,0.001755264709192687,0.999512743744077,0.00048632288703698875,9.33368900655629e-07
2018-08-06,NG=F,2.859999895095825,0.00245054199373125,0.001601311354852236,0.9995525457750802,0.00044660570468395175,8.485202503981765e-07
2018-08-07,NG=F,2.8970000743865967,0.012854156312346914,0.0016836886520256696,0.9995413656464982,0.0004577895628127835,8.447907036172192e-07
2018-08-08,NG=F,2.9489998817443848,0.017790345268569763,0.0017315555728971018,0.9995383636935754,0.00046082939050866523,8.069159303374672e-07
2018-08-09,NG=F,2.9549999237060547,0.0020325353065712326,0.0014800595847406799,0.9996014256429683,0.0003978965415544195,6.778154916114393e-07
2018-08-10,NG=F,2.944000005722046,-0.003729422229207691,0.0013860095681936324,0.9996285318586037,0.0003708686111513302,5.995302595161138e-07
2018-08-13,NG=F,2.930000066757202,-0.004766756997255753,0.0013762823022719721,0.9996342055376088,0.00036521565965134,5.788027544079032e-07
2018-08-14,NG=F,2.9590001106262207,0.009848964991421882,0.0014315190751072264,0.999623821926778,0.000375579986202046,5.980870343426616e-07
2018-08-15,NG=F,2.940000057220459,-0.0064418099910943764,0.001420112695582511,0.9996202144795308,0.00037917440203378194,6.111184498487377e-07
2018-08-16,NG=F,2.907999992370605,-0.010944043765646647,0.0014802430510184243,0.9996021900977645,0.00039716679825769433,6.431039924420504e-07
2018-08-17,NG=F,2.946000099182129,0.012982794659463897,0.0015355033503271038,0.9995922851715507,0.0004070377433255832,6.770851382396848e-07
2018-08-20,NG=F,2.940999984741211,-0.0016986973235899748,0.0014592680131663783,0.9996056537305694,0.00039367629107849033,6.699783666971825e-07
2018-08-21,NG=F,2.9800000190734863,0.013173652534253556,0.0015348306261074847,0.9995854202639541,0.0004138788200812589,7.009159794661934e-07
2018-08-22,NG=F,2.9560000896453857,-0.008086273505271763,0.0014691737121064524,0.9995883910133124,0.00041090094474340337,7.080419590417562e-07
2018-08-23,NG=F,2.96399998664856,0.0027026695167660917,0.0014752128841806359,0.9995751193477773,0.00042411689961364285,7.63752623776814e-07
2018-08-24,NG=F,2.9170000553131104,-0.015983993081394008,0.0016237754012053487,0.9995183910863795,0.0004807445653854114,8.643482496818979e-07
2018-08-27,NG=F,2.875999927520752,-0.014155295190519642,0.0016377186437865005,0.999499315500544,0.000499734530178776,9.499692919495205e-07
2018-08-28,NG=F,2.851999998092652,-0.008379912774118594,0.0016170594262766183,0.9994918360028082,0.0005071398466990426,1.0241505073414955e-06
2018-08-29,NG=F,2.8949999809265137,0.014964602553261151,0.0017644648493755155,0.9994400537011013,0.0005587587343860053,1.1875645272465607e-06
2018-08-30,NG=F,2.874000072479248,-0.007280291560757006,0.0018090651839721016,0.999395467956431,0.0006031713792606807,1.3606643231576525e-06
2018-08-31,NG=F,2.9159998893737797,0.014507963332971852,0.002183526350271313,0.9992689658142561,0.0007292996418137918,1.734543944772332e-06
2018-09-04,NG=F,2.822999954223633,-0.03241264315290132,0.0027237713202905665,0.9991014809195022,0.0008965292782184554,1.989802293894665e-06
2018-09-05,NG=F,2.7950000762939453,-0.009967999152204782,0.0019876029864352262,0.9993191321807514,0.000679350310693674,1.5175085695551493e-06
2018-09-06,NG=F,2.7720000743865967,-0.008263025740995578,0.0016426415548341225,0.9994475058541925,0.0005513366148957252,1.1575309265623275e-06
2018-09-07,NG=F,2.776000022888184,0.0014419427269331435,0.0014942322211114868,0.9995138675073586,0.00048514563723790966,9.868554182329742e-07
2018-09-10,NG=F,2.803999900817871,0.010035882911104051,0.0015153870092309788,0.9995144052475542,0.0004846222805620006,9.72471898467275e-07
2018-09-11,NG=F,2.828000068664551,0.008522838513892234,0.00151973757183689,0.9994900761153411,0.0005088678059013672,1.0560787723577679e-06
2018-09-12,NG=F,2.8289999961853027,0.0003535186564267875,0.0015642842344174316,0.9994213264006001,0.0005773997150660275,1.273884348902526e-06
2018-09-13,NG=F,2.816999912261963,-0.0042508332226820576,0.0018399218929771527,0.9992501768430321,0.0007480471395282694,1.776017454494999e-06
