date,tkr,close,low,high,log_returns,panic_prob
2016-05-19,NG=F,2.0390000343322754,1.9520000219345093,2.052000045776367,0.0188124890500361,0.005970865575261479
2016-05-19,ZM=F,378.1000061035156,369.2000122070313,378.5,0.0143848878013026,0.017121924515062333
2016-05-19,ZW=F,468.75,462.5,479.5,-0.023716526617316,0.03352015639918184
2016-05-19,^GSPC,2040.0400390625,2025.9100341796875,2044.2099609375,-0.0037135945227206,0.001373533047865803
2016-05-20,CL=F,47.75,47.43999862670898,48.790000915527344,-0.0085497309054731,0.0012556936878794845
2016-05-20,GC=F,1252.4000244140625,1252.4000244140625,1256.5999755859375,-0.0014361502311578,0.006791416458263592
2016-05-20,HG=F,2.058500051498413,2.055000066757202,2.0804998874664307,-0.0021836292773781,0.0012025039480886705
2016-05-20,NG=F,2.062000036239624,2.015000104904175,2.0739998817443848,0.0112168947396368,0.003923879390082682
2016-05-20,ZM=F,392.7000122070313,376.1000061035156,395.3999938964844,0.0378872656293575,0.07475318576228587
2016-05-20,ZW=F,467.75,464.25,474.5,-0.0021356121304215,0.022764388959318736
2016-05-20,^GSPC,2052.320068359375,2041.8800048828125,2058.35009765625,0.0060014592228046,0.0009660770914413405
2016-05-23,CL=F,48.08000183105469,47.400001525878906,48.5,0.0068872613837122,0.0008524055570615721
2016-05-23,GC=F,1251.0999755859375,1247.5,1251.5999755859375,-0.0010385851367957,0.005183176269776994
2016-05-23,HG=F,2.057499885559082,2.052500009536743,2.063499927520752,-0.0004859892975272,0.0008066187628528725
2016-05-23,NG=F,2.055000066757202,2.049999952316284,2.132999897003174,-0.0034005227363015,0.00229525249746594
2016-05-23,ZM=F,387.7000122070313,384.2000122070313,398.2999877929688,-0.0128141165061922,0.04465532216790692
2016-05-23,ZW=F,462.0,461.0,469.0,-0.0123690740724601,0.020185305191735687
2016-05-23,^GSPC,2048.0400390625,2047.260009765625,2055.580078125,-0.0020876365681016,0.0005542246329878187
2016-05-24,CL=F,48.619998931884766,47.63999938964844,49.27000045776367,0.0111686186088862,0.0006306092667482634
2016-05-24,GC=F,1228.9000244140625,1228.199951171875,1240.0,-0.017903664652127,0.025257719487478805
2016-05-24,HG=F,2.069499969482422,2.065000057220459,2.0829999446868896,0.0058154195125557,0.0006404939583280395
2016-05-24,NG=F,1.9800000190734863,1.9759999513626096,2.086999893188477,-0.0371790260939361,0.0047123562877427
2016-05-24,ZM=F,388.8999938964844,380.1000061035156,394.8999938964844,0.0030903493047468,0.02158038529273234
2016-05-24,ZW=F,464.0,457.75,470.0,0.0043196611445163,0.015839328659247965
2016-05-24,^GSPC,2076.06005859375,2052.64990234375,2079.669921875,0.0135886375339901,0.0023429144447274686
2016-05-25,CL=F,49.560001373291016,48.650001525878906,49.75,0.0191491375512688,0.0006727565166185893
2016-05-25,GC=F,1223.5,1218.5999755859375,1223.5,-0.0044038762744231,0.01248079881686718
2016-05-25,HG=F,2.1050000190734863,2.0799999237060547,2.109499931335449,0.0170084587350866,0.0013715176614876338
2016-05-25,NG=F,1.9919999837875368,1.955000042915344,2.007999897003174,0.006042296684102,0.0023784764495455744
2016-05-25,ZM=F,407.2000122070313,390.2999877929688,408.2999877929688,0.0459822697468918,0.16785849811556214
2016-05-25,ZW=F,466.0,463.0,469.0,0.0043010818993907,0.012798674120474179
2016-05-25,^GSPC,2090.5400390625,2078.929931640625,2094.72998046875,0.0069505296515834,0.0016736372673065289
2016-05-26,CL=F,49.47999954223633,49.220001220703125,50.209999084472656,-0.0016155461978085,0.00036937968006584373
2016-05-26,GC=F,1220.0999755859375,1220.0999755859375,1232.5999755859375,-0.0027828013113244,0.008067601568001216
2016-05-26,HG=F,2.1064999103546143,2.1054999828338623,2.118000030517578,0.0007122836849936,0.0007876878095854258
2016-05-26,NG=F,1.963000059127808,1.909000039100647,1.9850000143051147,-0.0146652056081509,0.001591078524635966
2016-05-26,ZM=F,409.6000061035156,402.3999938964844,419.7999877929688,0.0058765934121719,0.05441635151795218
2016-05-26,ZW=F,481.25,465.5,482.25,0.0322012514763481,0.052753494195559664
2016-05-26,^GSPC,2090.10009765625,2087.080078125,2094.300048828125,-0.0002104660499285,0.0007969898859173999
2016-05-27,CL=F,49.33000183105469,48.68999862670898,49.59999847412109,-0.0030360859086705,0.00023023856549739046
2016-05-27,GC=F,1213.800048828125,1206.4000244140625,1223.199951171875,-0.0051768279421597,0.007329433244844426
2016-05-27,HG=F,2.114000082015991,2.0905001163482666,2.121500015258789,0.0035541663642581,0.0005492217209642642
2016-05-27,NG=F,2.1689999103546143,2.1010000705718994,2.190999984741211,0.0997922450989837,0.18929004049221923
2016-05-27,ZM=F,402.6000061035156,400.5,410.3999938964844,-0.0172375602605206,0.04657031285240431
2016-05-27,ZW=F,481.5,478.5,484.75,0.0005193456361863,0.031549546221459224
2016-05-27,^GSPC,2099.06005859375,2090.06005859375,2099.06005859375,0.0042776949394394,0.000450458645336898
2016-05-31,CL=F,49.09999847412109,48.810001373291016,50.09999847412109,-0.0046734486406167,0.00015820109089989667
2016-05-31,GC=F,1214.800048828125,1199.0,1217.5999755859375,0.0008235197367245,0.004353863371913498
2016-05-31,HG=F,2.0975000858306885,2.078000068664551,2.114000082015991,-0.0078357259649404,0.0005284294778112556
2016-05-31,NG=F,2.2880001068115234,2.151000022888184,2.302999973297119,0.053411929686456,0.12816556439427154
2016-05-31,ZM=F,396.6000061035156,393.7000122070313,407.0,-0.0150152968906423,0.03716687283333456
2016-05-31,ZW=F,464.5,463.5,483.75,-0.035944672984287,0.08713286903106228
2016-05-31,^GSPC,2096.949951171875,2088.659912109375,2103.47998046875,-0.0010057686205899,0.0002477201974994283
2016-06-01,CL=F,49.0099983215332,47.75,49.25,-0.0018346790494903,0.00010958005914933588
2016-06-01,GC=F,1211.9000244140625,1205.4000244140625,1219.800048828125,-0.0023900982462468,0.004289177503489256
2016-06-01,HG=F,2.072499990463257,2.057499885559082,2.0739998817443848,-0.0119905968539465,0.000686689921777419
2016-06-01,NG=F,2.38100004196167,2.2769999504089355,2.385999917984009,0.0398424649273658,0.06595799846498016
2016-06-01,ZM=F,399.1000061035156,391.0,400.2999877929688,0.0062837958725906,0.019091273412157345
2016-06-01,ZW=F,473.75,463.0,474.75,0.0197181981427428,0.07908917252850614
2016-06-01,^GSPC,2099.330078125,2085.10009765625,2100.969970703125,0.0011343986539261,0.00014051062725522822
2016-06-02,CL=F,49.16999816894531,47.970001220703125,49.470001220703125,0.0032593195105613,8.049160308383317e-05
2016-06-02,GC=F,1209.800048828125,1209.5999755859375,1217.0,-0.001734299086413,0.0038239321740431813
2016-06-02,HG=F,2.069499969482422,2.063999891281128,2.0739998817443848,-0.0014485859654514,0.00043163478492932496
2016-06-02,NG=F,2.4049999713897705,2.361000061035156,2.424000024795532,0.0100293065333047,0.026015395961031522
2016-06-02,ZM=F,418.2999877929688,399.5,419.0,0.0469868219177859,0.1815810674599012
2016-06-02,ZW=F,485.5,472.75,487.0,0.0244995313347434,0.09089815456351699
2016-06-02,^GSPC,2105.260009765625,2088.590087890625,2105.260009765625,0.0028206961669861,9.32723480517301e-05
2016-06-03,CL=F,48.619998931884766,48.33000183105469,49.40999984741211,-0.0112486972652438,8.536185449631446e-05
2016-06-03,GC=F,1240.0999755859375,1206.4000244140625,1244.5,0.0247369047882475,0.04183777073759305
2016-06-03,HG=F,2.111999988555908,2.064500093460083,2.131999969482422,0.0203283429651143,0.0015384306428758287
2016-06-03,NG=F,2.3980000019073486,2.38700008392334,2.4539999961853027,-0.0029148342608651,0.015086070322208132
2016-06-03,ZM=F,414.2999877929688,411.5,432.5,-0.0096085296465487,0.07500500158712621
2016-06-03,ZW=F,497.25,482.25,498.25,0.023913630002702,0.09819827819790329
2016-06-03,^GSPC,2099.1298828125,2085.360107421875,2104.070068359375,-0.0029160622366948,8.753474336012967e-05
2016-06-06,CL=F,49.68999862670898,48.709999084472656,49.900001525878906,0.0217687310577199,0.00015561274568889677
2016-06-06,GC=F,1244.5999755859375,1240.0,1247.300048828125,0.003622171697572,0.015475379395429954
2016-06-06,HG=F,2.117000102996826,2.112499952316284,2.140000104904175,0.0023646803795721,0.0008082471057975271
2016-06-06,NG=F,2.4660000801086426,2.3989999294281006,2.4800000190734863,0.0279623798266946,0.01619062148465948
2016-06-06,ZM=F,411.7000122070313,410.5,425.8999938964844,-0.0062953611929586,0.033601252288242546
2016-06-06,ZW=F,507.5,496.0,514.75,0.0204037931818607,0.08946340415364659
2016-06-06,^GSPC,2109.409912109375,2100.830078125,2113.360107421875,0.0048853285193636,8.717690181851822e-05
2016-06-07,CL=F,50.36000061035156,49.43999862670898,50.52999877929688,0.0133935433188573,0.0001383598094197427
2016-06-07,GC=F,1244.4000244140625,1236.5,1244.9000244140625,-0.0001606678765006,0.008442532348699804
2016-06-07,HG=F,2.0510001182556152,2.049999952316284,2.121500015258789,-0.0316725040572008,0.02085398536798535
2016-06-07,NG=F,2.4739999771118164,2.407999992370605,2.490999937057495,0.0032388274913985,0.01202049263511858
2016-06-07,ZM=F,407.7999877929688,402.6000061035156,415.5,-0.0095181302196785,0.023289471914763635
2016-06-07,ZW=F,509.0,500.75,513.5,0.0029513056345803,0.05312238637157138
2016-06-07,^GSPC,2112.1298828125,2110.179931640625,2119.219970703125,0.0012886156291976,6.837020289552622e-05
2016-06-08,CL=F,51.22999954223633,50.31999969482422,51.619998931884766,0.0171280677197346,0.00015257742602937976
2016-06-08,GC=F,1259.800048828125,1247.300048828125,1264.0,0.0122995113038345,0.015620701497843899
2016-06-08,HG=F,2.0625,2.0625,2.069999933242798,0.0055913024789168,0.0084788790269613
2016-06-08,NG=F,2.4679999351501465,2.453000068664551,2.500999927520752,-0.0024281849519439,0.009857299872609486
2016-06-08,ZM=F,417.1000061035156,407.1000061035156,424.0,0.0225491876296315,0.02745601832303749
2016-06-08,ZW=F,519.5,506.0,524.0,0.0204187939887594,0.05585112588681762
2016-06-08,^GSPC,2119.1201171875,2112.7099609375,2120.550048828125,0.0033041019719547,6.056320557329081e-05
2016-06-09,CL=F,50.560001373291016,50.22999954223633,51.66999816894531,-0.0131645120154379,0.0001496730860488947
2016-06-09,GC=F,1270.199951171875,1258.0999755859375,1271.4000244140625,0.0082213129811248,0.011307979494216499
2016-06-09,HG=F,2.039999961853028,2.0204999446868896,2.0794999599456787,-0.0109690500700702,0.005828793079011579
2016-06-09,NG=F,2.617000102996826,2.450999975204468,2.630000114440918,0.0586205831379754,0.03452027911093465
2016-06-09,ZM=F,413.5,410.2999877929688,421.0,-0.0086685013723723,0.021341086493081488
2016-06-09,ZW=F,510.25,506.0,519.0,-0.0179660088493279,0.047712275044955926
2016-06-09,^GSPC,2115.47998046875,2107.72998046875,2117.639892578125,-0.0017192355978938,6.046633265575521e-05
2016-06-10,CL=F,49.06999969482422,48.79999923706055,50.72999954223633,-0.0299129331175924,0.0006411677404702888
2016-06-10,GC=F,1273.4000244140625,1265.300048828125,1278.0,0.0025161778276834,0.0061501745351271436
2016-06-10,HG=F,2.031500101089477,2.025500059127808,2.0369999408721924,-0.0041753029499827,0.003071027784958686
2016-06-10,NG=F,2.555999994277954,2.5510001182556152,2.608999967575073,-0.0235851286282225,0.01976584509875535
2016-06-10,ZM=F,414.0,409.2000122070313,423.7999877929688,0.0012084593615683,0.014341735908012767
2016-06-10,ZW=F,495.0,494.25,512.5,-0.0303430391212638,0.0750030090155302
2016-06-10,^GSPC,2096.070068359375,2089.9599609375,2109.570068359375,-0.0092175324101661,0.00028117097661767743
2016-06-13,CL=F,48.880001068115234,48.15999984741211,49.27999877929688,-0.003879507167495,0.00035642898622990763
2016-06-13,GC=F,1284.4000244140625,1273.0,1287.300048828125,0.008601194468236,0.00778488745478002
2016-06-13,HG=F,2.057499885559082,2.055000066757202,2.065000057220459,0.012717111741095,0.0029614964275055085
2016-06-13,NG=F,2.5850000381469727,2.569999933242798,2.634999990463257,0.0112819884408255,0.013808868567940611
2016-06-13,ZM=F,408.3999938964844,408.0,423.0,-0.0136189024797492,0.018855876302742915
2016-06-13,ZW=F,491.25,490.75,503.25,-0.0076045993852193,0.047079141403245005
2016-06-13,^GSPC,2079.06005859375,2078.4599609375,2098.1201171875,-0.0081482987897094,0.0007574237224836731
2016-06-14,CL=F,48.4900016784668,47.84000015258789,48.68999862670898,-0.0080107109831641,0.00025070798100572346
2016-06-14,GC=F,1285.5999755859375,1277.800048828125,1289.699951171875,0.0009338142093947,0.0043499568274341415
2016-06-14,HG=F,2.0445001125335693,2.0390000343322754,2.052000045776367,-0.0063382820830845,0.0020429467580936516
2016-06-14,NG=F,2.6040000915527344,2.5350000858306885,2.621000051498413,0.0073232367873806,0.011142852347111444
2016-06-14,ZM=F,408.6000061035156,400.6000061035156,410.5,0.0004896259755864,0.011388670599375247
2016-06-14,ZW=F,485.0,481.25,493.5,-0.0128042722459877,0.036195012889845384
2016-06-14,^GSPC,2075.320068359375,2064.10009765625,2081.300048828125,-0.0018005050719719,0.0005033797905275215
2016-06-15,CL=F,48.0099983215332,47.27999877929688,48.720001220703125,-0.0099483381498865,0.0002012670771331769
2016-06-15,GC=F,1285.800048828125,1278.800048828125,1296.199951171875,0.0001556142495852,0.00382350150008164
2016-06-15,HG=F,2.0934998989105225,2.069499969482422,2.115499973297119,0.0236839423250963,0.007896121016432353
2016-06-15,NG=F,2.595000028610229,2.5859999656677246,2.634000062942505,-0.0034622318618339,0.0089646761780605
2016-06-15,ZM=F,407.2000122070313,406.6000061035156,414.2999877929688,-0.0034322021068643,0.00852829932635158
2016-06-15,ZW=F,477.5,477.0,489.75,-0.0155847310166982,0.03253864763523072
2016-06-15,^GSPC,2071.5,2069.800048828125,2085.64990234375,-0.0018424090638101,0.00031827604919187837
2016-06-16,CL=F,46.209999084472656,45.90999984741211,47.75,-0.0382130825122195,0.0021167023502300115
2016-06-16,GC=F,1296.0999755859375,1281.0999755859375,1316.4000244140625,0.007978605910287,0.005653564229488244
2016-06-16,HG=F,2.049999952316284,2.0429999828338623,2.065999984741211,-0.0209974882997852,0.015304027297308372
2016-06-16,NG=F,2.5799999237060547,2.552999973297119,2.638999938964844,-0.0057971582807593,0.0069877420791017815
2016-06-16,ZM=F,397.7000122070313,396.5,408.7999877929688,-0.0236065123065736,0.02962789191312972
2016-06-16,ZW=F,472.5,471.0,479.5,-0.0105264129869875,0.026416572512867872
2016-06-16,^GSPC,2077.989990234375,2050.3701171875,2079.6201171875,0.0031280931110455,0.00019008267628788184
2016-06-17,CL=F,47.97999954223633,45.83000183105469,48.290000915527344,0.037588042800976,0.006387954068486031
2016-06-17,GC=F,1292.5,1280.300048828125,1300.0999755859375,-0.0027814092101873,0.004368854596384728
2016-06-17,HG=F,2.052500009536743,2.052500009536743,2.075000047683716,0.0012187971008823,0.007180745225687548
2016-06-17,NG=F,2.622999906539917,2.553999900817871,2.6559998989105225,0.0165292958915185,0.0061470250338109406
2016-06-17,ZM=F,407.3999938964844,397.1000061035156,409.0,0.0240975059033627,0.03379334520749505
2016-06-17,ZW=F,481.25,472.5,482.5,0.0183491386681966,0.03235160224233706
2016-06-17,^GSPC,2071.219970703125,2062.840087890625,2078.199951171875,-0.0032632841446089,0.00015351144317609722
2016-06-20,CL=F,49.369998931884766,48.13999938964844,49.41999816894531,0.0285586827650369,0.0065352319508604735
2016-06-20,GC=F,1290.0,1280.300048828125,1291.199951171875,-0.0019361090268664,0.00398801261331994
2016-06-20,HG=F,2.0934998989105225,2.0799999237060547,2.0969998836517334,0.0197786911989029,0.011003107580498593
2016-06-20,NG=F,2.746999979019165,2.650000095367432,2.759000062942505,0.0461907342216627,0.01725772471009243
2016-06-20,ZM=F,402.7000122070313,400.1000061035156,407.0,-0.0116035906407026,0.024697433967395436
2016-06-20,ZW=F,473.0,472.25,480.75,-0.0172914971100609,0.03172055993344465
2016-06-20,^GSPC,2083.25,2075.580078125,2100.659912109375,0.0057913827784231,0.0001409551648526405
2016-06-21,CL=F,48.84999847412109,48.15999984741211,49.31999969482422,-0.0105885833830819,0.003482586581008023
2016-06-21,GC=F,1270.5,1266.300048828125,1293.9000244140625,-0.015231694595499,0.017714835548881498
2016-06-21,HG=F,2.116499900817871,2.0789999961853027,2.128499984741211,0.010926475927699,0.00798784985320539
2016-06-21,NG=F,2.7679998874664307,2.7100000381469727,2.7860000133514404,0.0076155976248209,0.008894348969498735
2016-06-21,ZM=F,393.2999877929688,392.8999938964844,405.7999877929688,-0.0236192497700657,0.04958973948763216
2016-06-21,ZW=F,458.5,457.25,476.5,-0.0311350967954134,0.06157937303573287
2016-06-21,^GSPC,2088.89990234375,2083.02001953125,2093.659912109375,0.0027083906042097,9.774737782624524e-05
2016-06-22,CL=F,49.130001068115234,48.400001525878906,50.540000915527344,0.0057155206683627,0.002020748317131982
2016-06-22,GC=F,1268.0,1264.9000244140625,1269.199951171875,-0.0019696677630475,0.006952736852502417
2016-06-22,HG=F,2.135499954223633,2.131500005722046,2.1410000324249268,0.0089370557460309,0.005950364969847256
2016-06-22,NG=F,2.677000045776367,2.657000064849853,2.775000095367432,-0.0334282154621401,0.011081155643684198
2016-06-22,ZM=F,391.0,389.8999938964844,395.7999877929688,-0.0058650884149422,0.02368736701166553
2016-06-22,ZW=F,458.75,458.25,465.25,0.0005451076722604,0.03836828478975243
2016-06-22,^GSPC,2085.449951171875,2084.360107421875,2099.7099609375,-0.0016529289965758,7.982279610747299e-05
2016-06-23,CL=F,50.11000061035156,49.08000183105469,50.22999954223633,0.0197507332307203,0.002090317823754278
2016-06-23,GC=F,1261.199951171875,1255.199951171875,1270.5,-0.0053772460418744,0.0075586426206289406
2016-06-23,HG=F,2.1635000705718994,2.132499933242798,2.1665000915527344,0.0130265234386395,0.006106936460699959
2016-06-23,NG=F,2.697999954223633,2.614000082015991,2.720000028610229,0.0078139591806949,0.0067669781311439445
2016-06-23,ZM=F,383.2000122070313,382.6000061035156,392.8999938964844,-0.020150482033151,0.036044847941030064
2016-06-23,ZW=F,454.25,453.25,461.5,-0.0098576920924994,0.029030604806255283
2016-06-23,^GSPC,2113.320068359375,2092.800048828125,2113.320068359375,0.0132755670719551,0.0005561265285775785
2016-06-24,CL=F,47.63999938964844,46.70000076293945,50.45000076293945,-0.0505478694765142,0.016537114887943394
2016-06-24,GC=F,1320.0,1253.699951171875,1355.5999755859375,0.0455681266251197,0.6202781841968364
2016-06-24,HG=F,2.111999988555908,2.109499931335449,2.121999979019165,-0.0240919528767111,0.019040302071179467
2016-06-24,NG=F,2.6619999408721924,2.625,2.703000068664551,-0.0134330430576648,0.004827889059039607
2016-06-24,ZM=F,375.6000061035156,371.7000122070313,386.8999938964844,-0.0200323143680653,0.0433112580146658
2016-06-24,ZW=F,454.75,441.75,456.0,0.0011001101219509,0.021899238268191776
2016-06-24,^GSPC,2037.4100341796875,2032.5699462890625,2103.81005859375,-0.0365807928055826,0.19850656313061793
2016-06-27,CL=F,46.33000183105469,45.83000183105469,47.959999084472656,-0.0278829927247881,0.011942630730279154
2016-06-27,GC=F,1322.5,1320.0,1331.699951171875,0.0018921481520379,0.3487236280397888
2016-06-27,HG=F,2.126499891281128,2.115000009536743,2.128000020980835,0.0068420241604054,0.010638694753341806
2016-06-27,NG=F,2.7160000801086426,2.63100004196167,2.736000061035156,0.0200825414304101,0.004265784661268185
2016-06-27,ZM=F,384.0,375.0,385.1000061035156,0.0221177890035774,0.035132368050478875
2016-06-27,ZW=F,446.75,446.0,460.0,-0.0177486633586942,0.025070929747466594
2016-06-27,^GSPC,2000.5400390625,1991.6800537109373,2031.449951171875,-0.0182622465117027,0.22045304208499997
2016-06-28,CL=F,47.84999847412109,46.540000915527344,48.18000030517578,0.0322813470596008,0.011571690205038784
2016-06-28,GC=F,1315.300048828125,1314.0999755859375,1315.5999755859375,-0.0054590711345373,0.2374305428205786
2016-06-28,HG=F,2.1700000762939453,2.126499891281128,2.1760001182556152,0.0202498181250513,0.014703842449107985
2016-06-28,NG=F,2.9170000553131104,2.720999956130981,2.934000015258789,0.0713954706563808,0.053516018915928186
2016-06-28,ZM=F,392.3999938964844,381.5,394.2000122070313,0.0216391595491598,0.030820203821144258
2016-06-28,ZW=F,443.75,442.75,454.75,-0.0067378132499118,0.019760209620970498
2016-06-28,^GSPC,2036.0899658203125,2006.6700439453125,2036.0899658203125,0.0176141216040879,0.22451327686530756
2016-06-29,CL=F,49.880001068115234,47.97999954223633,50.0,0.0415490562153668,0.01748994809360358
2016-06-29,GC=F,1323.9000244140625,1311.5999755859375,1327.4000244140625,0.006517130786711,0.13594690159978967
2016-06-29,HG=F,2.183500051498413,2.157999992370605,2.194000005722046,0.0062019148178696,0.00928426897736135
2016-06-29,NG=F,2.86299991607666,2.844000101089477,2.9739999771118164,-0.0186857130450115,0.02274706046494354
2016-06-29,ZM=F,397.1000061035156,388.3999938964844,400.7000122070313,0.011906441370542,0.020313342051439313
2016-06-29,ZW=F,429.5,428.5,447.25,-0.0326395993653155,0.053673252243756756
2016-06-29,^GSPC,2070.77001953125,2042.68994140625,2073.1298828125,0.0168892429712539,0.21578652542439383
2016-06-30,CL=F,48.33000183105469,48.16999816894531,49.619998931884766,-0.031567618482038,0.014158280931593064
2016-06-30,GC=F,1318.4000244140625,1314.5,1323.5,-0.004163045711473,0.07451010644199274
2016-06-30,HG=F,2.194499969482422,2.172499895095825,2.2044999599456787,0.0050250987110217,0.0066609531765077345
2016-06-30,NG=F,2.924000024795532,2.8510000705718994,2.944999933242798,0.0210825535646356,0.015615624375656409
2016-06-30,ZM=F,405.2999877929688,391.3999938964844,411.7000122070313,0.0204393500083257,0.023752592201341717
2016-06-30,ZW=F,431.25,423.0,438.75,0.0040662269212593,0.03467512230467225
2016-06-30,^GSPC,2098.860107421875,2070.0,2098.93994140625,0.0134738631494661,0.1607410877031209
2016-07-01,CL=F,48.9900016784668,47.900001525878906,49.29999923706055,0.0135637061684045,0.007306434922300287
2016-07-01,GC=F,1336.699951171875,1321.9000244140625,1344.199951171875,0.0137849547754134,0.10873007149079177
2016-07-01,HG=F,2.2149999141693115,2.1665000915527344,2.234499931335449,0.0092981485075926,0.005966622526532966
2016-07-01,NG=F,2.986999988555908,2.8910000324249268,2.997999906539917,0.021316985035137,0.013228087325510483
2016-07-01,ZM=F,404.7999877929688,402.5,406.2000122070313,-0.0012344156982088,0.01719382745668315
2016-07-01,ZW=F,416.25,414.25,431.0,-0.0354019270509159,0.08543883225108728
2016-07-01,^GSPC,2102.949951171875,2097.89990234375,2108.7099609375,0.001946706293032,0.07027082240858784
2016-07-05,CL=F,46.59999847412109,46.33000183105469,49.34999847412109,-0.0500157215244824,0.021346193918974743
2016-07-05,GC=F,1356.4000244140625,1339.699951171875,1356.800048828125,0.0146302958020764,0.18093265322225732
2016-07-05,HG=F,2.18149995803833,2.1614999771118164,2.245500087738037,-0.0152396704010618,0.008613025196901245
2016-07-05,NG=F,2.763999938964844,2.752000093460083,2.944999933242798,-0.0775906515794336,0.06785134619458062
2016-07-05,ZM=F,385.3999938964844,383.0,399.2000122070313,-0.0491113476741134,0.4829436893198341
2016-07-05,ZW=F,419.5,405.0,419.5,0.0077774846126073,0.054351661884022684
2016-07-05,^GSPC,2088.550048828125,2080.860107421875,2095.050048828125,-0.0068710289855987,0.03696161003396715
2016-07-06,CL=F,47.43000030517578,45.91999816894531,47.95000076293945,0.0176544379363086,0.01070656557814252
2016-07-06,GC=F,1364.9000244140625,1359.0,1374.9000244140625,0.0062470344985753,0.0949698820453006
2016-07-06,HG=F,2.15149998664856,2.131500005722046,2.183000087738037,-0.0138474272554151,0.009385643576738
2016-07-06,NG=F,2.7860000133514404,2.697000026702881,2.802000045776367,0.0079279963267076,0.026203217142968735
2016-07-06,ZM=F,386.0,367.5,386.5,0.0015556293213985,0.15617965568859962
2016-07-06,ZW=F,415.75,408.0,418.75,-0.0089794078342238,0.03686489661558014
2016-07-06,^GSPC,2099.72998046875,2074.02001953125,2100.719970703125,0.0053386870582759,0.017727976867228528
2016-07-07,CL=F,45.13999938964844,44.869998931884766,48.25,-0.0494861884556378,0.025195519218484203
2016-07-07,GC=F,1360.0999755859375,1350.5,1368.5999755859375,-0.0035229752607092,0.04919416397180093
2016-07-07,HG=F,2.122499942779541,2.115999937057495,2.151000022888184,-0.0135706548465009,0.009633201883726452
2016-07-07,NG=F,2.7769999504089355,2.7249999046325684,2.8410000801086426,-0.0032356896830682,0.015202639129324215
2016-07-07,ZM=F,370.0,368.8999938964844,386.0,-0.0423343638265607,0.5508416084298556
2016-07-07,ZW=F,412.0,410.75,421.25,-0.0090607687235106,0.02767886466236335
2016-07-07,^GSPC,2097.89990234375,2089.389892578125,2109.080078125,-0.000871957886733,0.008101140688654002
2016-07-08,CL=F,45.40999984741211,44.77000045776367,45.970001220703125,0.0059635838815453,0.010103227136021497
2016-07-08,GC=F,1356.5999755859375,1335.0,1365.800048828125,-0.0025766569730396,0.02360876869408616
2016-07-08,HG=F,2.118499994277954,2.117000102996826,2.132999897003174,-0.0018863238608862,0.005847192710931117
2016-07-08,NG=F,2.8010001182556152,2.747999906539917,2.825000047683716,0.0086053480301616,0.012433472307360919
2016-07-08,ZM=F,378.7000122070313,368.0,378.7999877929688,0.0232413615035195,0.2735293992275511
2016-07-08,ZW=F,420.75,420.75,424.0,0.0210154837213889,0.037560042276432046
2016-07-08,^GSPC,2129.89990234375,2106.969970703125,2131.7099609375,0.0151381865659924,0.014596144975117077
2016-07-11,CL=F,44.7599983215332,44.41999816894531,45.77000045776367,-0.0144174958051675,0.005878989084184147
2016-07-11,GC=F,1355.0,1353.0,1371.800048828125,-0.0011800972016698,0.01142429543299485
2016-07-11,HG=F,2.1470000743865967,2.140500068664551,2.1630001068115234,0.0133632651599173,0.006132600769722685
2016-07-11,NG=F,2.70199990272522,2.696000099182129,2.871000051498413,-0.0359843349600629,0.016753437342496093
2016-07-11,ZM=F,373.7000122070313,373.0,385.5,-0.0132909979850285,0.12573342179681374
2016-07-11,ZW=F,416.25,416.25,423.75,-0.0107527917762618,0.028891443288107287
2016-07-11,^GSPC,2137.159912109375,2131.719970703125,2143.159912109375,0.0034028193119982,0.00804875286880041
2016-07-12,CL=F,46.79999923706055,44.5099983215332,46.93000030517578,0.0445683406770102,0.01465185573766498
2016-07-12,GC=F,1334.0999755859375,1330.300048828125,1356.0,-0.0155445654290653,0.03249686329045093
2016-07-12,HG=F,2.2109999656677246,2.1459999084472656,2.220999956130981,0.0293733328039642,0.025405739233937262
2016-07-12,NG=F,2.733999967575073,2.687000036239624,2.750999927520752,0.0117735229048944,0.012678247932104801
2016-07-12,ZM=F,378.2999877929688,369.2000122070313,378.2999877929688,0.0122341302140985,0.046642766910495743
2016-07-12,ZW=F,424.0,415.5,424.0,0.0184474139373041,0.03412488073604111
2016-07-12,^GSPC,2152.139892578125,2139.5,2155.39990234375,0.0069848423073457,0.005990605371411245
2016-07-13,CL=F,44.75,44.560001373291016,46.709999084472656,-0.0447917419006115,0.023242803206194255
2016-07-13,GC=F,1342.4000244140625,1336.699951171875,1342.4000244140625,0.0062021860150816,0.015417194816672463
2016-07-13,HG=F,2.23799991607666,2.2144999504089355,2.2734999656677246,0.0121376860431054,0.01649739150357267
2016-07-13,NG=F,2.736999988555908,2.70199990272522,2.799000024795532,0.0010966994354159,0.00993078048215707
2016-07-13,ZM=F,388.5,383.6000061035156,393.0,0.0266056704368428,0.04647927261189104
2016-07-13,ZW=F,426.25,426.25,434.0,0.0052925733657688,0.02537104294108047
2016-07-13,^GSPC,2152.429931640625,2146.2099609375,2156.449951171875,0.0001347586749817,0.0034307437415767687
2016-07-14,CL=F,45.68000030517578,44.95000076293945,45.79999923706055,0.0205691273076211,0.012286966988030161
