GPRD;date
63,13;19.11.2007
57,78;20.11.2007
32,92;21.11.2007
58,60;22.11.2007
118,90;23.11.2007
21,69;24.11.2007
62,96;25.11.2007
51,36;26.11.2007
108,19;27.11.2007
68,89;28.11.2007
57,43;29.11.2007
77,38;30.11.2007
75,07;01.12.2007
71,24;02.12.2007
56,93;03.12.2007
133,60;04.12.2007
183,72;05.12.2007
109,26;06.12.2007
104,27;07.12.2007
68,91;08.12.2007
100,65;09.12.2007
78,79;10.12.2007
119,51;11.12.2007
119,94;12.12.2007
89,02;13.12.2007
70,90;14.12.2007
64,73;15.12.2007
73,90;16.12.2007
86,97;17.12.2007
98,59;18.12.2007
105,27;19.12.2007
95,50;20.12.2007
64,53;21.12.2007
55,26;22.12.2007
56,79;23.12.2007
102,40;24.12.2007
125,00;25.12.2007
58,63;26.12.2007
105,97;27.12.2007
186,46;28.12.2007
116,41;29.12.2007
68,60;30.12.2007
87,29;31.12.2007
63,37;01.01.2008
95,00;02.01.2008
82,81;03.01.2008
87,35;04.01.2008
57,36;05.01.2008
65,04;06.01.2008
78,18;07.01.2008
84,46;08.01.2008
123,04;09.01.2008
104,03;10.01.2008
56,55;11.01.2008
57,78;12.01.2008
71,09;13.01.2008
90,81;14.01.2008
95,92;15.01.2008
94,73;16.01.2008
72,99;17.01.2008
47,15;18.01.2008
59,06;19.01.2008
79,29;20.01.2008
81,09;21.01.2008
83,23;22.01.2008
137,01;23.01.2008
88,51;24.01.2008
92,98;25.01.2008
83,14;26.01.2008
86,67;27.01.2008
89,24;28.01.2008
66,89;29.01.2008
36,60;30.01.2008
93,08;31.01.2008
99,69;01.02.2008
48,05;02.02.2008
44,34;03.02.2008
117,29;04.02.2008
99,18;05.02.2008
85,02;06.02.2008
52,54;07.02.2008
77,52;08.02.2008
59,54;09.02.2008
64,45;10.02.2008
89,34;11.02.2008
90,07;12.02.2008
102,62;13.02.2008
89,60;14.02.2008
114,53;15.02.2008
41,96;16.02.2008
45,63;17.02.2008
106,59;18.02.2008
114,23;19.02.2008
73,75;20.02.2008
83,10;21.02.2008
81,02;22.02.2008
89,87;23.02.2008
71,92;24.02.2008
83,67;25.02.2008
103,22;26.02.2008
67,13;27.02.2008
90,68;28.02.2008
81,01;29.02.2008
80,49;01.03.2008
105,67;02.03.2008
122,55;03.03.2008
160,11;04.03.2008
95,76;05.03.2008
113,23;06.03.2008
91,69;07.03.2008
85,42;08.03.2008
51,69;09.03.2008
64,74;10.03.2008
39,71;11.03.2008
99,56;12.03.2008
51,29;13.03.2008
89,45;14.03.2008
32,32;15.03.2008
51,18;16.03.2008
59,62;17.03.2008
80,57;18.03.2008
77,11;19.03.2008
38,26;20.03.2008
84,94;21.03.2008
71,09;22.03.2008
49,96;23.03.2008
98,03;24.03.2008
86,48;25.03.2008
74,51;26.03.2008
64,90;27.03.2008
84,06;28.03.2008
34,07;29.03.2008
77,46;30.03.2008
108,10;31.03.2008
60,84;01.04.2008
80,72;02.04.2008
68,01;03.04.2008
65,65;04.04.2008
47,25;05.04.2008
49,51;06.04.2008
81,08;07.04.2008
56,31;08.04.2008
86,85;09.04.2008
63,86;10.04.2008
83,41;11.04.2008
45,34;12.04.2008
66,06;13.04.2008
53,20;14.04.2008
47,03;15.04.2008
68,40;16.04.2008
77,84;17.04.2008
78,15;18.04.2008
56,63;19.04.2008
55,36;20.04.2008
80,53;21.04.2008
86,39;22.04.2008
107,75;23.04.2008
97,60;24.04.2008
66,31;25.04.2008
96,70;26.04.2008
74,34;27.04.2008
95,27;28.04.2008
70,55;29.04.2008
89,01;30.04.2008
90,46;01.05.2008
57,53;02.05.2008
64,85;03.05.2008
71,62;04.05.2008
42,08;05.05.2008
76,23;06.05.2008
89,17;07.05.2008
55,67;08.05.2008
87,25;09.05.2008
79,69;10.05.2008
83,55;11.05.2008
113,97;12.05.2008
90,20;13.05.2008
85,51;14.05.2008
60,12;15.05.2008
77,32;16.05.2008
49,56;17.05.2008
47,12;18.05.2008
47,78;19.05.2008
38,37;20.05.2008
78,65;21.05.2008
82,96;22.05.2008
88,38;23.05.2008
53,11;24.05.2008
52,58;25.05.2008
122,69;26.05.2008
83,48;27.05.2008
68,60;28.05.2008
74,76;29.05.2008
79,82;30.05.2008
72,66;31.05.2008
33,41;01.06.2008
73,61;02.06.2008
110,96;03.06.2008
76,47;04.06.2008
69,20;05.06.2008
114,23;06.06.2008
49,36;07.06.2008
54,08;08.06.2008
69,98;09.06.2008
77,04;10.06.2008
111,21;11.06.2008
69,71;12.06.2008
74,93;13.06.2008
114,86;14.06.2008
51,25;15.06.2008
96,88;16.06.2008
92,84;17.06.2008
82,58;18.06.2008
114,13;19.06.2008
130,37;20.06.2008
74,35;21.06.2008
54,63;22.06.2008
72,19;23.06.2008
164,26;24.06.2008
133,41;25.06.2008
114,33;26.06.2008
87,83;27.06.2008
68,38;28.06.2008
94,08;29.06.2008
73,01;30.06.2008
123,60;01.07.2008
107,09;02.07.2008
83,71;03.07.2008
66,85;04.07.2008
53,93;05.07.2008
41,41;06.07.2008
94,31;07.07.2008
102,08;08.07.2008
116,91;09.07.2008
136,99;10.07.2008
99,80;11.07.2008
75,02;12.07.2008
55,72;13.07.2008
137,71;14.07.2008
119,99;15.07.2008
120,84;16.07.2008
87,33;17.07.2008
89,80;18.07.2008
66,72;19.07.2008
70,91;20.07.2008
123,14;21.07.2008
84,67;22.07.2008
103,83;23.07.2008
70,75;24.07.2008
68,13;25.07.2008
45,57;26.07.2008
54,47;27.07.2008
101,41;28.07.2008
102,33;29.07.2008
87,75;30.07.2008
80,95;31.07.2008
94,64;01.08.2008
58,79;02.08.2008
74,44;03.08.2008
75,92;04.08.2008
86,97;05.08.2008
41,06;06.08.2008
49,10;07.08.2008
68,13;08.08.2008
105,78;09.08.2008
45,38;10.08.2008
144,52;11.08.2008
149,08;12.08.2008
122,18;13.08.2008
95,01;14.08.2008
86,33;15.08.2008
79,45;16.08.2008
49,59;17.08.2008
131,32;18.08.2008
86,19;19.08.2008
153,75;20.08.2008
91,23;21.08.2008
107,06;22.08.2008
82,81;23.08.2008
58,20;24.08.2008
61,96;25.08.2008
88,93;26.08.2008
106,75;27.08.2008
110,73;28.08.2008
97,43;29.08.2008
67,97;30.08.2008
72,01;31.08.2008
113,32;01.09.2008
81,57;02.09.2008
88,88;03.09.2008
154,28;04.09.2008
88,76;05.09.2008
78,25;06.09.2008
94,64;07.09.2008
85,22;08.09.2008
96,64;09.09.2008
63,04;10.09.2008
105,98;11.09.2008
105,56;12.09.2008
81,54;13.09.2008
77,89;14.09.2008
72,88;15.09.2008
125,66;16.09.2008
127,53;17.09.2008
87,09;18.09.2008
74,38;19.09.2008
75,42;20.09.2008
38,02;21.09.2008
61,08;22.09.2008
107,91;23.09.2008
92,88;24.09.2008
104,04;25.09.2008
72,14;26.09.2008
67,76;27.09.2008
70,08;28.09.2008
101,52;29.09.2008
82,57;30.09.2008
60,11;01.10.2008
57,61;02.10.2008
86,23;03.10.2008
71,21;04.10.2008
60,05;05.10.2008
99,93;06.10.2008
55,50;07.10.2008
70,20;08.10.2008
52,34;09.10.2008
95,10;10.10.2008
75,48;11.10.2008
55,55;12.10.2008
108,86;13.10.2008
69,66;14.10.2008
54,94;15.10.2008
44,44;16.10.2008
61,46;17.10.2008
49,40;18.10.2008
28,72;19.10.2008
78,13;20.10.2008
34,33;21.10.2008
34,15;22.10.2008
54,16;23.10.2008
68,11;24.10.2008
29,82;25.10.2008
62,87;26.10.2008
56,34;27.10.2008
95,35;28.10.2008
104,75;29.10.2008
93,39;30.10.2008
45,92;31.10.2008
47,79;01.11.2008
46,15;02.11.2008
68,71;03.11.2008
60,16;04.11.2008
88,99;05.11.2008
96,62;06.11.2008
99,35;07.11.2008
77,50;08.11.2008
71,35;09.11.2008
73,44;10.11.2008
63,19;11.11.2008
68,16;12.11.2008
104,77;13.11.2008
85,09;14.11.2008
40,93;15.11.2008
51,76;16.11.2008
69,58;17.11.2008
80,88;18.11.2008
46,84;19.11.2008
58,93;20.11.2008
93,93;21.11.2008
56,58;22.11.2008
35,19;23.11.2008
77,13;24.11.2008
62,25;25.11.2008
73,24;26.11.2008
158,62;27.11.2008
171,04;28.11.2008
155,46;29.11.2008
90,29;30.11.2008
205,49;01.12.2008
166,50;02.12.2008
97,53;03.12.2008
97,15;04.12.2008
65,75;05.12.2008
82,81;06.12.2008
49,89;07.12.2008
89,31;08.12.2008
138,02;09.12.2008
87,17;10.12.2008
69,14;11.12.2008
119,62;12.12.2008
68,21;13.12.2008
66,35;14.12.2008
93,43;15.12.2008
51,49;16.12.2008
82,55;17.12.2008
70,48;18.12.2008
56,81;19.12.2008
59,27;20.12.2008
62,80;21.12.2008
62,41;22.12.2008
66,25;23.12.2008
88,45;24.12.2008
129,48;25.12.2008
80,65;26.12.2008
95,96;27.12.2008
49,53;28.12.2008
156,54;29.12.2008
179,31;30.12.2008
128,32;31.12.2008
119,20;01.01.2009
77,94;02.01.2009
79,47;03.01.2009
85,08;04.01.2009
112,98;05.01.2009
114,10;06.01.2009
136,82;07.01.2009
135,21;08.01.2009
105,79;09.01.2009
72,26;10.01.2009
64,74;11.01.2009
138,93;12.01.2009
105,16;13.01.2009
131,81;14.01.2009
93,75;15.01.2009
137,05;16.01.2009
58,12;17.01.2009
80,43;18.01.2009
96,91;19.01.2009
54,25;20.01.2009
51,28;21.01.2009
61,70;22.01.2009
65,75;23.01.2009
37,19;24.01.2009
39,30;25.01.2009
81,19;26.01.2009
74,96;27.01.2009
55,56;28.01.2009
59,47;29.01.2009
78,50;30.01.2009
68,30;31.01.2009
37,22;01.02.2009
56,76;02.02.2009
69,49;03.02.2009
71,27;04.02.2009
70,81;05.02.2009
75,73;06.02.2009
62,73;07.02.2009
65,06;08.02.2009
76,94;09.02.2009
81,24;10.02.2009
40,69;11.02.2009
82,81;12.02.2009
57,33;13.02.2009
51,65;14.02.2009
26,29;15.02.2009
80,22;16.02.2009
106,03;17.02.2009
82,28;18.02.2009
68,82;19.02.2009
70,98;20.02.2009
62,95;21.02.2009
53,95;22.02.2009
93,48;23.02.2009
88,19;24.02.2009
69,70;25.02.2009
83,59;26.02.2009
52,78;27.02.2009
40,40;28.02.2009
43,37;01.03.2009
118,02;02.03.2009
117,76;03.03.2009
113,76;04.03.2009
61,22;05.03.2009
68,74;06.03.2009
63,07;07.03.2009
41,93;08.03.2009
104,96;09.03.2009
76,61;10.03.2009
108,67;11.03.2009
49,35;12.03.2009
56,54;13.03.2009
36,44;14.03.2009
53,09;15.03.2009
57,33;16.03.2009
38,85;17.03.2009
52,47;18.03.2009
62,50;19.03.2009
38,82;20.03.2009
51,48;21.03.2009
71,77;22.03.2009
87,83;23.03.2009
92,02;24.03.2009
101,26;25.03.2009
85,75;26.03.2009
88,03;27.03.2009
72,63;28.03.2009
56,34;29.03.2009
79,87;30.03.2009
83,34;31.03.2009
84,94;01.04.2009
105,37;02.04.2009
86,39;03.04.2009
70,48;04.04.2009
62,11;05.04.2009
141,49;06.04.2009
95,08;07.04.2009
81,43;08.04.2009
128,88;09.04.2009
84,84;10.04.2009
107,19;11.04.2009
81,22;12.04.2009
113,91;13.04.2009
175,25;14.04.2009
91,17;15.04.2009
106,17;16.04.2009
75,29;17.04.2009
59,77;18.04.2009
10,70;19.04.2009
84,29;20.04.2009
66,33;21.04.2009
66,89;22.04.2009
64,32;23.04.2009
44,04;24.04.2009
83,54;25.04.2009
60,53;26.04.2009
107,41;27.04.2009
88,93;28.04.2009
71,70;29.04.2009
79,10;30.04.2009
54,94;01.05.2009
69,29;02.05.2009
60,41;03.05.2009
91,26;04.05.2009
119,16;05.05.2009
111,66;06.05.2009
73,40;07.05.2009
76,57;08.05.2009
58,22;09.05.2009
38,45;10.05.2009
117,22;11.05.2009
92,84;12.05.2009
61,82;13.05.2009
81,11;14.05.2009
49,39;15.05.2009
44,42;16.05.2009
63,50;17.05.2009
148,12;18.05.2009
136,40;19.05.2009
88,76;20.05.2009
106,15;21.05.2009
78,14;22.05.2009
52,12;23.05.2009
78,87;24.05.2009
127,22;25.05.2009
157,94;26.05.2009
149,70;27.05.2009
125,79;28.05.2009
109,24;29.05.2009
97,03;30.05.2009
107,43;31.05.2009
85,28;01.06.2009
109,90;02.06.2009
82,01;03.06.2009
75,99;04.06.2009
108,34;05.06.2009
61,34;06.06.2009
69,86;07.06.2009
93,43;08.06.2009
74,05;09.06.2009
58,66;10.06.2009
104,06;11.06.2009
82,28;12.06.2009
73,33;13.06.2009
61,46;14.06.2009
113,18;15.06.2009
117,29;16.06.2009
67,82;17.06.2009
125,40;18.06.2009
87,34;19.06.2009
67,12;20.06.2009
67,23;21.06.2009
72,85;22.06.2009
68,85;23.06.2009
64,43;24.06.2009
75,05;25.06.2009
62,11;26.06.2009
69,15;27.06.2009
60,78;28.06.2009
63,61;29.06.2009
115,36;30.06.2009
78,30;01.07.2009
59,01;02.07.2009
128,64;03.07.2009
61,63;04.07.2009
61,46;05.07.2009
113,21;06.07.2009
111,88;07.07.2009
82,52;08.07.2009
92,71;09.07.2009
75,68;10.07.2009
67,90;11.07.2009
48,80;12.07.2009
86,54;13.07.2009
79,37;14.07.2009
65,94;15.07.2009
48,22;16.07.2009
102,60;17.07.2009
86,00;18.07.2009
62,98;19.07.2009
66,44;20.07.2009
66,33;21.07.2009
76,01;22.07.2009
92,53;23.07.2009
139,67;24.07.2009
55,44;25.07.2009
71,37;26.07.2009
84,10;27.07.2009
112,64;28.07.2009
106,98;29.07.2009
66,40;30.07.2009
62,29;31.07.2009
31,62;01.08.2009
43,42;02.08.2009
108,13;03.08.2009
90,17;04.08.2009
91,10;05.08.2009
71,85;06.08.2009
116,16;07.08.2009
80,28;08.08.2009
50,57;09.08.2009
62,05;10.08.2009
70,11;11.08.2009
92,35;12.08.2009
38,16;13.08.2009
60,02;14.08.2009
52,69;15.08.2009
57,71;16.08.2009
103,52;17.08.2009
60,94;18.08.2009
114,65;19.08.2009
89,53;20.08.2009
55,03;21.08.2009
52,41;22.08.2009
70,36;23.08.2009
85,67;24.08.2009
80,04;25.08.2009
84,01;26.08.2009
37,69;27.08.2009
75,45;28.08.2009
124,59;29.08.2009
71,24;30.08.2009
65,05;31.08.2009
54,72;01.09.2009
72,63;02.09.2009
51,19;03.09.2009
89,63;04.09.2009
66,81;05.09.2009
74,12;06.09.2009
94,80;07.09.2009
86,38;08.09.2009
58,96;09.09.2009
92,47;10.09.2009
79,12;11.09.2009
70,41;12.09.2009
55,29;13.09.2009
71,05;14.09.2009
91,68;15.09.2009
83,45;16.09.2009
63,38;17.09.2009
173,58;18.09.2009
89,27;19.09.2009
46,49;20.09.2009
86,94;21.09.2009
117,71;22.09.2009
65,02;23.09.2009
98,93;24.09.2009
136,71;25.09.2009
144,57;26.09.2009
103,16;27.09.2009
129,90;28.09.2009
129,52;29.09.2009
156,01;30.09.2009
132,37;01.10.2009
106,43;02.10.2009
76,59;03.10.2009
68,89;04.10.2009
116,67;05.10.2009
102,17;06.10.2009
87,75;07.10.2009
89,53;08.10.2009
71,35;09.10.2009
96,24;10.10.2009
107,77;11.10.2009
88,93;12.10.2009
93,31;13.10.2009
102,10;14.10.2009
58,44;15.10.2009
105,38;16.10.2009
68,88;17.10.2009
76,76;18.10.2009
118,15;19.10.2009
81,17;20.10.2009
94,54;21.10.2009
96,92;22.10.2009
94,93;23.10.2009
95,55;24.10.2009
76,35;25.10.2009
82,20;26.10.2009
89,09;27.10.2009
115,82;28.10.2009
69,81;29.10.2009
79,12;30.10.2009
58,80;31.10.2009
49,52;01.11.2009
66,92;02.11.2009
122,69;03.11.2009
77,38;04.11.2009
66,19;05.11.2009
82,24;06.11.2009
71,03;07.11.2009
46,09;08.11.2009
95,39;09.11.2009
93,14;10.11.2009
112,04;11.11.2009
68,02;12.11.2009
90,14;13.11.2009
57,90;14.11.2009
59,58;15.11.2009
84,18;16.11.2009
111,31;17.11.2009
56,93;18.11.2009
94,15;19.11.2009
80,54;20.11.2009
69,27;21.11.2009
53,78;22.11.2009
101,72;23.11.2009
96,84;24.11.2009
100,73;25.11.2009
80,38;26.11.2009
75,20;27.11.2009
77,27;28.11.2009
71,24;29.11.2009
119,09;30.11.2009
91,03;01.12.2009
133,80;02.12.2009
117,08;03.12.2009
91,11;04.12.2009
82,21;05.12.2009
44,54;06.12.2009
101,24;07.12.2009
98,88;08.12.2009
68,26;09.12.2009
58,98;10.12.2009
75,66;11.12.2009
69,23;12.12.2009
81,22;13.12.2009
90,81;14.12.2009
87,88;15.12.2009
104,30;16.12.2009
54,54;17.12.2009
70,64;18.12.2009
78,79;19.12.2009
73,61;20.12.2009
69,63;21.12.2009
46,92;22.12.2009
64,23;23.12.2009
90,21;24.12.2009
81,29;25.12.2009
155,89;26.12.2009
123,37;27.12.2009
176,14;28.12.2009
204,68;29.12.2009
169,01;30.12.2009
115,30;31.12.2009
200,21;01.01.2010
110,15;02.01.2010
91,47;03.01.2010
177,12;04.01.2010
122,53;05.01.2010
161,59;06.01.2010
102,26;07.01.2010
110,30;08.01.2010
51,38;09.01.2010
76,89;10.01.2010
71,19;11.01.2010
117,87;12.01.2010
121,89;13.01.2010
82,37;14.01.2010
80,62;15.01.2010
40,32;16.01.2010
48,36;17.01.2010
71,80;18.01.2010
96,38;19.01.2010
84,68;20.01.2010
91,92;21.01.2010
50,39;22.01.2010
81,55;23.01.2010
55,11;24.01.2010
119,78;25.01.2010
90,71;26.01.2010
65,02;27.01.2010
114,45;28.01.2010
63,52;29.01.2010
78,74;30.01.2010
73,48;31.01.2010
143,84;01.02.2010
96,02;02.02.2010
113,40;03.02.2010
129,40;04.02.2010
92,11;05.02.2010
62,82;06.02.2010
54,60;07.02.2010
78,18;08.02.2010
67,68;09.02.2010
108,09;10.02.2010
96,86;11.02.2010
77,26;12.02.2010
46,73;13.02.2010
40,96;14.02.2010
85,16;15.02.2010
128,97;16.02.2010
75,89;17.02.2010
62,95;18.02.2010
119,77;19.02.2010
58,44;20.02.2010
76,15;21.02.2010
61,92;22.02.2010
86,13;23.02.2010
88,99;24.02.2010
60,93;25.02.2010
80,64;26.02.2010
45,01;27.02.2010
42,33;28.02.2010
62,06;01.03.2010
78,96;02.03.2010
63,70;03.03.2010
81,27;04.03.2010
86,04;05.03.2010
82,27;06.03.2010
56,04;07.03.2010
126,49;08.03.2010
88,63;09.03.2010
85,76;10.03.2010
93,18;11.03.2010
85,51;12.03.2010
50,70;13.03.2010
35,56;14.03.2010
105,72;15.03.2010
59,62;16.03.2010
76,36;17.03.2010
85,36;18.03.2010
81,10;19.03.2010
45,42;20.03.2010
36,34;21.03.2010
59,76;22.03.2010
81,17;23.03.2010
62,23;24.03.2010
53,73;25.03.2010
59,15;26.03.2010
71,06;27.03.2010
36,14;28.03.2010
60,89;29.03.2010
137,88;30.03.2010
66,39;31.03.2010
91,47;01.04.2010
121,53;02.04.2010
99,12;03.04.2010
94,45;04.04.2010
91,55;05.04.2010
112,22;06.04.2010
138,17;07.04.2010
139,44;08.04.2010
164,31;09.04.2010
69,56;10.04.2010
46,90;11.04.2010
121,04;12.04.2010
132,79;13.04.2010
97,33;14.04.2010
115,78;15.04.2010
67,54;16.04.2010
45,42;17.04.2010
66,74;18.04.2010
110,56;19.04.2010
123,80;20.04.2010
59,81;21.04.2010
58,78;22.04.2010
84,60;23.04.2010
65,01;24.04.2010
49,81;25.04.2010
72,10;26.04.2010
69,49;27.04.2010
43,92;28.04.2010
62,75;29.04.2010
42,74;30.04.2010
31,06;01.05.2010
23,08;02.05.2010
147,41;03.05.2010
129,46;04.05.2010
84,40;05.05.2010
69,15;06.05.2010
76,71;07.05.2010
51,50;08.05.2010
59,37;09.05.2010
76,66;10.05.2010
91,07;11.05.2010
46,61;12.05.2010
53,54;13.05.2010
100,95;14.05.2010
78,10;15.05.2010
70,21;16.05.2010
125,48;17.05.2010
135,35;18.05.2010
157,28;19.05.2010
114,79;20.05.2010
132,24;21.05.2010
104,72;22.05.2010
59,05;23.05.2010
95,59;24.05.2010
99,93;25.05.2010
110,54;26.05.2010
81,88;27.05.2010
90,23;28.05.2010
74,91;29.05.2010
29,79;30.05.2010
100,24;31.05.2010
165,63;01.06.2010
181,89;02.06.2010
131,32;03.06.2010
97,81;04.06.2010
92,31;05.06.2010
66,37;06.06.2010
150,21;07.06.2010
117,36;08.06.2010
73,69;09.06.2010
147,08;10.06.2010
100,94;11.06.2010
35,13;12.06.2010
93,22;13.06.2010
90,92;14.06.2010
103,30;15.06.2010
88,88;16.06.2010
89,18;17.06.2010
119,01;18.06.2010
49,77;19.06.2010
67,86;20.06.2010
89,53;21.06.2010
131,23;22.06.2010
82,58;23.06.2010
89,27;24.06.2010
59,79;25.06.2010
57,63;26.06.2010
30,96;27.06.2010
77,70;28.06.2010
113,40;29.06.2010
96,42;30.06.2010
94,26;01.07.2010
64,03;02.07.2010
45,13;03.07.2010
30,33;04.07.2010
39,26;05.07.2010
111,21;06.07.2010
93,79;07.07.2010
140,07;08.07.2010
66,58;09.07.2010
64,32;10.07.2010
54,21;11.07.2010
28,98;12.07.2010
140,02;13.07.2010
158,44;14.07.2010
124,00;15.07.2010
45,87;16.07.2010
36,31;17.07.2010
50,48;18.07.2010
71,65;19.07.2010
88,59;20.07.2010
99,63;21.07.2010
65,89;22.07.2010
73,76;23.07.2010
51,95;24.07.2010
61,80;25.07.2010
132,67;26.07.2010
99,45;27.07.2010
103,40;28.07.2010
65,02;29.07.2010
74,98;30.07.2010
85,09;31.07.2010
90,23;01.08.2010
117,84;02.08.2010
112,56;03.08.2010
99,57;04.08.2010
85,46;05.08.2010
64,69;06.08.2010
52,48;07.08.2010
85,44;08.08.2010
48,01;09.08.2010
77,13;10.08.2010
69,17;11.08.2010
83,67;12.08.2010
54,13;13.08.2010
46,41;14.08.2010
61,98;15.08.2010
66,97;16.08.2010
83,65;17.08.2010
108,86;18.08.2010
96,27;19.08.2010
57,42;20.08.2010
80,34;21.08.2010
71,37;22.08.2010
76,51;23.08.2010
105,29;24.08.2010
97,32;25.08.2010
83,96;26.08.2010
95,15;27.08.2010
71,95;28.08.2010
65,99;29.08.2010
97,04;30.08.2010
123,16;31.08.2010
94,75;01.09.2010
60,68;02.09.2010
81,19;03.09.2010
56,00;04.09.2010
37,71;05.09.2010
52,41;06.09.2010
113,96;07.09.2010
87,17;08.09.2010
45,96;09.09.2010
86,67;10.09.2010
21,70;11.09.2010
45,07;12.09.2010
71,60;13.09.2010
80,20;14.09.2010
63,13;15.09.2010
61,40;16.09.2010
89,34;17.09.2010
60,38;18.09.2010
72,30;19.09.2010
70,04;20.09.2010
100,87;21.09.2010
67,37;22.09.2010
80,06;23.09.2010
91,23;24.09.2010
62,55;25.09.2010
64,01;26.09.2010
95,33;27.09.2010
89,33;28.09.2010
82,90;29.09.2010
69,41;30.09.2010
80,87;01.10.2010
27,02;02.10.2010
45,61;03.10.2010
75,47;04.10.2010
111,26;05.10.2010
98,46;06.10.2010
104,36;07.10.2010
67,21;08.10.2010
55,83;09.10.2010
55,21;10.10.2010
70,22;11.10.2010
64,53;12.10.2010
52,52;13.10.2010
77,56;14.10.2010
71,88;15.10.2010
45,55;16.10.2010
77,17;17.10.2010
30,71;18.10.2010
83,69;19.10.2010
69,56;20.10.2010
43,10;21.10.2010
65,01;22.10.2010
40,66;23.10.2010
63,10;24.10.2010
50,78;25.10.2010
44,56;26.10.2010
85,61;27.10.2010
55,87;28.10.2010
78,20;29.10.2010
98,13;30.10.2010
42,55;31.10.2010
130,51;01.11.2010
130,62;02.11.2010
81,79;03.11.2010
79,74;04.11.2010
54,94;05.11.2010
58,63;06.11.2010
65,07;07.11.2010
92,57;08.11.2010
131,48;09.11.2010
79,36;10.11.2010
87,63;11.11.2010
75,51;12.11.2010
47,89;13.11.2010
70,89;14.11.2010
120,95;15.11.2010
121,23;16.11.2010
77,66;17.11.2010
73,97;18.11.2010
103,71;19.11.2010
82,30;20.11.2010
119,67;21.11.2010
113,15;22.11.2010
77,38;23.11.2010
166,79;24.11.2010
91,49;25.11.2010
56,32;26.11.2010
66,42;27.11.2010
67,98;28.11.2010
159,03;29.11.2010
183,41;30.11.2010
94,05;01.12.2010
100,18;02.12.2010
86,44;03.12.2010
88,63;04.12.2010
42,70;05.12.2010
110,68;06.12.2010
127,92;07.12.2010
67,68;08.12.2010
88,63;09.12.2010
61,22;10.12.2010
52,62;11.12.2010
70,34;12.12.2010
72,63;13.12.2010
67,45;14.12.2010
72,64;15.12.2010
136,46;16.12.2010
107,16;17.12.2010
79,55;18.12.2010
89,53;19.12.2010
128,26;20.12.2010
156,81;21.12.2010
163,83;22.12.2010
124,69;23.12.2010
126,52;24.12.2010
131,34;25.12.2010
104,92;26.12.2010
87,48;27.12.2010
134,57;28.12.2010
53,04;29.12.2010
161,36;30.12.2010
45,38;31.12.2010
83,28;01.01.2011
60,84;02.01.2011
74,20;03.01.2011
119,25;04.01.2011
44,56;05.01.2011
74,08;06.01.2011
74,59;07.01.2011
81,79;08.01.2011
83,46;09.01.2011
96,13;10.01.2011
89,33;11.01.2011
74,32;12.01.2011
61,53;13.01.2011
66,92;14.01.2011
70,84;15.01.2011
32,67;16.01.2011
91,63;17.01.2011
56,98;18.01.2011
62,64;19.01.2011
59,09;20.01.2011
88,97;21.01.2011
61,29;22.01.2011
72,88;23.01.2011
107,00;24.01.2011
204,20;25.01.2011
113,75;26.01.2011
68,67;27.01.2011
69,63;28.01.2011
63,65;29.01.2011
46,41;30.01.2011
89,42;31.01.2011
118,03;01.02.2011
98,83;02.02.2011
113,28;03.02.2011
94,64;04.02.2011
66,14;05.02.2011
52,37;06.02.2011
59,58;07.02.2011
56,59;08.02.2011
86,58;09.02.2011
104,04;10.02.2011
97,63;11.02.2011
59,69;12.02.2011
69,81;13.02.2011
76,57;14.02.2011
55,58;15.02.2011
62,23;16.02.2011
88,43;17.02.2011
66,45;18.02.2011
76,46;19.02.2011
61,69;20.02.2011
109,00;21.02.2011
163,83;22.02.2011
73,45;23.02.2011
144,02;24.02.2011
137,74;25.02.2011
128,16;26.02.2011
62,15;27.02.2011
107,26;28.02.2011
178,96;01.03.2011
127,00;02.03.2011
154,95;03.03.2011
119,61;04.03.2011
87,87;05.03.2011
50,86;06.03.2011
138,72;07.03.2011
166,01;08.03.2011
199,47;09.03.2011
136,31;10.03.2011
136,77;11.03.2011
93,12;12.03.2011
103,52;13.03.2011
87,98;14.03.2011
141,81;15.03.2011
166,35;16.03.2011
116,23;17.03.2011
147,80;18.03.2011
133,51;19.03.2011
95,84;20.03.2011
151,39;21.03.2011
192,93;22.03.2011
231,28;23.03.2011
144,68;24.03.2011
130,92;25.03.2011
103,26;26.03.2011
101,73;27.03.2011
131,84;28.03.2011
196,35;29.03.2011
125,13;30.03.2011
126,23;31.03.2011
125,88;01.04.2011
65,74;02.04.2011
72,01;03.04.2011
71,93;04.04.2011
103,40;05.04.2011
130,39;06.04.2011
74,62;07.04.2011
84,77;08.04.2011
51,97;09.04.2011
74,30;10.04.2011
98,69;11.04.2011
88,34;12.04.2011
111,53;13.04.2011
110,65;14.04.2011
86,82;15.04.2011
67,22;16.04.2011
30,17;17.04.2011
86,95;18.04.2011
96,63;19.04.2011
80,79;20.04.2011
117,59;21.04.2011
81,57;22.04.2011
73,88;23.04.2011
93,88;24.04.2011
78,18;25.04.2011
144,02;26.04.2011
124,73;27.04.2011
110,53;28.04.2011
68,88;29.04.2011
114,10;30.04.2011
69,49;01.05.2011
115,26;02.05.2011
269,19;03.05.2011
113,02;04.05.2011
101,20;05.05.2011
104,75;06.05.2011
120,41;07.05.2011
51,96;08.05.2011
126,04;09.05.2011
140,80;10.05.2011
88,73;11.05.2011
80,96;12.05.2011
114,11;13.05.2011
